,2021-05-02 17:00:00,131.467,131.481,131.467.1,131.481.1,0
15199,2021-05-17 08:16:00,132.589,132.592,132.582,132.586,0
15200,2021-05-17 08:17:00,132.588,132.603,132.588,132.599,0
15201,2021-05-17 08:18:00,132.6,132.604,132.566,132.572,0
15202,2021-05-17 08:19:00,132.571,132.579,132.562,132.578,0
15203,2021-05-17 08:20:00,132.577,132.578,132.546,132.549,0
15204,2021-05-17 08:21:00,132.549,132.558,132.543,132.544,0
15205,2021-05-17 08:22:00,132.545,132.551,132.543,132.543,0
15206,2021-05-17 08:23:00,132.544,132.561,132.542,132.554,0
15207,2021-05-17 08:24:00,132.552,132.561,132.547,132.561,0
15208,2021-05-17 08:25:00,132.562,132.569,132.557,132.563,0
15209,2021-05-17 08:26:00,132.564,132.588,132.56,132.583,0
15210,2021-05-17 08:27:00,132.583,132.609,132.568,132.609,0
15211,2021-05-17 08:28:00,132.608,132.636,132.602,132.634,0
15212,2021-05-17 08:29:00,132.633,132.645,132.617,132.618,0
15213,2021-05-17 08:30:00,132.619,132.633,132.609,132.609,0
15214,2021-05-17 08:31:00,132.607,132.635,132.594,132.634,0
15215,2021-05-17 08:32:00,132.633,132.638,132.619,132.622,0
15216,2021-05-17 08:33:00,132.623,132.623,132.611,132.614,0
15217,2021-05-17 08:34:00,132.617,132.637,132.615,132.635,0
15218,2021-05-17 08:35:00,132.639,132.642,132.619,132.627,0
15219,2021-05-17 08:36:00,132.627,132.633,132.621,132.625,0
15220,2021-05-17 08:37:00,132.623,132.648,132.621,132.648,0
15221,2021-05-17 08:38:00,132.647,132.661,132.647,132.66,0
15222,2021-05-17 08:39:00,132.659,132.659,132.638,132.642,0
15223,2021-05-17 08:40:00,132.642,132.651,132.636,132.641,0
15224,2021-05-17 08:41:00,132.642,132.644,132.628,132.633,0
15225,2021-05-17 08:42:00,132.633,132.644,132.628,132.638,0
15226,2021-05-17 08:43:00,132.639,132.651,132.639,132.645,0
15227,2021-05-17 08:44:00,132.646,132.661,132.638,132.657,0
15228,2021-05-17 08:45:00,132.657,132.662,132.63,132.63,0
15229,2021-05-17 08:46:00,132.63,132.645,132.629,132.64,0
15230,2021-05-17 08:47:00,132.639,132.648,132.63,132.639,0
15231,2021-05-17 08:48:00,132.641,132.657,132.639,132.648,0
15232,2021-05-17 08:49:00,132.648,132.657,132.628,132.639,0
15233,2021-05-17 08:50:00,132.638,132.663,132.633,132.657,0
15234,2021-05-17 08:51:00,132.656,132.656,132.633,132.637,0
15235,2021-05-17 08:52:00,132.636,132.64,132.618,132.636,0
15236,2021-05-17 08:53:00,132.635,132.637,132.626,132.629,0
15237,2021-05-17 08:54:00,132.63,132.648,132.629,132.647,0
15238,2021-05-17 08:55:00,132.647,132.679,132.647,132.665,0
15239,2021-05-17 08:56:00,132.666,132.672,132.654,132.654,0
15240,2021-05-17 08:57:00,132.654,132.654,132.64,132.644,0
15241,2021-05-17 08:58:00,132.644,132.652,132.634,132.641,0
15242,2021-05-17 08:59:00,132.641,132.646,132.631,132.643,0
15243,2021-05-17 09:00:00,132.643,132.651,132.637,132.648,0
15244,2021-05-17 09:01:00,132.648,132.667,132.648,132.653,0
15245,2021-05-17 09:02:00,132.653,132.666,132.65,132.663,0
15246,2021-05-17 09:03:00,132.663,132.666,132.655,132.664,0
15247,2021-05-17 09:04:00,132.663,132.666,132.652,132.653,0
15248,2021-05-17 09:05:00,132.653,132.662,132.642,132.644,0
15249,2021-05-17 09:06:00,132.643,132.658,132.636,132.658,0
15250,2021-05-17 09:07:00,132.658,132.663,132.641,132.648,0
15251,2021-05-17 09:08:00,132.648,132.661,132.646,132.656,0
15252,2021-05-17 09:09:00,132.657,132.662,132.653,132.657,0
15253,2021-05-17 09:10:00,132.657,132.661,132.648,132.659,0
15254,2021-05-17 09:11:00,132.661,132.664,132.65,132.651,0
15255,2021-05-17 09:12:00,132.652,132.652,132.633,132.633,0
15256,2021-05-17 09:13:00,132.632,132.633,132.617,132.618,0
15257,2021-05-17 09:14:00,132.618,132.62,132.608,132.613,0
15258,2021-05-17 09:15:00,132.61,132.624,132.601,132.602,0
15259,2021-05-17 09:16:00,132.606,132.61,132.604,132.608,0
15260,2021-05-17 09:17:00,132.609,132.613,132.608,132.612,0
15261,2021-05-17 09:18:00,132.611,132.617,132.607,132.614,0
15262,2021-05-17 09:19:00,132.614,132.616,132.601,132.603,0
15263,2021-05-17 09:20:00,132.604,132.618,132.603,132.608,0
15264,2021-05-17 09:21:00,132.61,132.613,132.606,132.613,0
15265,2021-05-17 09:22:00,132.614,132.619,132.608,132.615,0
15266,2021-05-17 09:23:00,132.617,132.627,132.615,132.626,0
15267,2021-05-17 09:24:00,132.627,132.639,132.624,132.634,0
15268,2021-05-17 09:25:00,132.632,132.633,132.623,132.627,0
15269,2021-05-17 09:26:00,132.626,132.632,132.607,132.612,0
15270,2021-05-17 09:27:00,132.613,132.614,132.608,132.611,0
15271,2021-05-17 09:28:00,132.613,132.626,132.613,132.613,0
15272,2021-05-17 09:29:00,132.614,132.619,132.607,132.612,0
15273,2021-05-17 09:30:00,132.614,132.632,132.597,132.609,0
15274,2021-05-17 09:31:00,132.611,132.628,132.609,132.617,0
15275,2021-05-17 09:32:00,132.618,132.618,132.589,132.598,0
15276,2021-05-17 09:33:00,132.598,132.599,132.578,132.579,0
15277,2021-05-17 09:34:00,132.577,132.585,132.569,132.583,0
15278,2021-05-17 09:35:00,132.584,132.599,132.584,132.598,0
15279,2021-05-17 09:36:00,132.598,132.63,132.597,132.619,0
15280,2021-05-17 09:37:00,132.619,132.637,132.616,132.616,0
15281,2021-05-17 09:38:00,132.615,132.632,132.614,132.632,0
15282,2021-05-17 09:39:00,132.633,132.638,132.617,132.617,0
15283,2021-05-17 09:40:00,132.618,132.622,132.604,132.608,0
15284,2021-05-17 09:41:00,132.609,132.615,132.598,132.615,0
15285,2021-05-17 09:42:00,132.614,132.62,132.597,132.604,0
15286,2021-05-17 09:43:00,132.603,132.606,132.588,132.602,0
15287,2021-05-17 09:44:00,132.601,132.611,132.59,132.593,0
15288,2021-05-17 09:45:00,132.593,132.603,132.593,132.598,0
15289,2021-05-17 09:46:00,132.598,132.613,132.591,132.591,0
15290,2021-05-17 09:47:00,132.591,132.631,132.587,132.627,0
15291,2021-05-17 09:48:00,132.627,132.629,132.605,132.618,0
15292,2021-05-17 09:49:00,132.618,132.625,132.607,132.612,0
15293,2021-05-17 09:50:00,132.611,132.613,132.564,132.566,0
15294,2021-05-17 09:51:00,132.564,132.57,132.554,132.563,0
15295,2021-05-17 09:52:00,132.562,132.562,132.544,132.552,0
15296,2021-05-17 09:53:00,132.552,132.566,132.547,132.566,0
15297,2021-05-17 09:54:00,132.566,132.574,132.551,132.553,0
15298,2021-05-17 09:55:00,132.553,132.571,132.537,132.571,0
15299,2021-05-17 09:56:00,132.572,132.59,132.571,132.586,0
15300,2021-05-17 09:57:00,132.587,132.596,132.584,132.592,0
15301,2021-05-17 09:58:00,132.592,132.605,132.591,132.605,0
15302,2021-05-17 09:59:00,132.606,132.617,132.601,132.612,0
15303,2021-05-17 10:00:00,132.612,132.612,132.573,132.587,0
15304,2021-05-17 10:01:00,132.589,132.607,132.583,132.604,0
15305,2021-05-17 10:02:00,132.6,132.607,132.597,132.6,0
15306,2021-05-17 10:03:00,132.6,132.636,132.6,132.633,0
15307,2021-05-17 10:04:00,132.632,132.651,132.629,132.641,0
15308,2021-05-17 10:05:00,132.643,132.658,132.637,132.646,0
15309,2021-05-17 10:06:00,132.644,132.651,132.637,132.643,0
15310,2021-05-17 10:07:00,132.643,132.646,132.637,132.642,0
15311,2021-05-17 10:08:00,132.641,132.641,132.621,132.625,0
15312,2021-05-17 10:09:00,132.625,132.628,132.601,132.62,0
15313,2021-05-17 10:10:00,132.62,132.626,132.607,132.61,0
15314,2021-05-17 10:11:00,132.605,132.612,132.599,132.611,0
15315,2021-05-17 10:12:00,132.612,132.624,132.608,132.609,0
15316,2021-05-17 10:13:00,132.608,132.626,132.604,132.625,0
15317,2021-05-17 10:14:00,132.624,132.638,132.621,132.63,0
15318,2021-05-17 10:15:00,132.63,132.632,132.611,132.616,0
15319,2021-05-17 10:16:00,132.616,132.62,132.597,132.597,0
15320,2021-05-17 10:17:00,132.596,132.635,132.594,132.624,0
15321,2021-05-17 10:18:00,132.624,132.634,132.617,132.625,0
15322,2021-05-17 10:19:00,132.626,132.642,132.622,132.635,0
15323,2021-05-17 10:20:00,132.634,132.647,132.627,132.627,0
15324,2021-05-17 10:21:00,132.625,132.631,132.616,132.622,0
15325,2021-05-17 10:22:00,132.623,132.64,132.618,132.64,0
15326,2021-05-17 10:23:00,132.64,132.643,132.623,132.63,0
15327,2021-05-17 10:24:00,132.632,132.636,132.617,132.622,0
15328,2021-05-17 10:25:00,132.622,132.628,132.615,132.623,0
15329,2021-05-17 10:26:00,132.621,132.622,132.615,132.619,0
15330,2021-05-17 10:27:00,132.619,132.639,132.618,132.637,0
15331,2021-05-17 10:28:00,132.639,132.669,132.639,132.668,0
15332,2021-05-17 10:29:00,132.667,132.675,132.637,132.641,0
15333,2021-05-17 10:30:00,132.641,132.655,132.635,132.65,0
15334,2021-05-17 10:31:00,132.65,132.677,132.65,132.671,0
15335,2021-05-17 10:32:00,132.672,132.676,132.665,132.67,0
15336,2021-05-17 10:33:00,132.67,132.677,132.662,132.67,0
15337,2021-05-17 10:34:00,132.67,132.673,132.655,132.656,0
15338,2021-05-17 10:35:00,132.657,132.662,132.645,132.647,0
15339,2021-05-17 10:36:00,132.648,132.664,132.648,132.664,0
15340,2021-05-17 10:37:00,132.66,132.673,132.654,132.672,0
15341,2021-05-17 10:38:00,132.673,132.677,132.655,132.658,0
15342,2021-05-17 10:39:00,132.658,132.67,132.637,132.646,0
15343,2021-05-17 10:40:00,132.647,132.65,132.627,132.632,0
15344,2021-05-17 10:41:00,132.63,132.649,132.63,132.647,0
15345,2021-05-17 10:42:00,132.647,132.648,132.637,132.641,0
15346,2021-05-17 10:43:00,132.641,132.648,132.636,132.642,0
15347,2021-05-17 10:44:00,132.643,132.655,132.641,132.655,0
15348,2021-05-17 10:45:00,132.653,132.658,132.642,132.656,0
15349,2021-05-17 10:46:00,132.656,132.665,132.636,132.637,0
15350,2021-05-17 10:47:00,132.64,132.648,132.619,132.623,0
15351,2021-05-17 10:48:00,132.622,132.627,132.607,132.621,0
15352,2021-05-17 10:49:00,132.62,132.622,132.608,132.617,0
15353,2021-05-17 10:50:00,132.618,132.624,132.596,132.596,0
15354,2021-05-17 10:51:00,132.596,132.602,132.583,132.583,0
15355,2021-05-17 10:52:00,132.581,132.581,132.553,132.556,0
15356,2021-05-17 10:53:00,132.556,132.58,132.55,132.579,0
15357,2021-05-17 10:54:00,132.579,132.592,132.565,132.584,0
15358,2021-05-17 10:55:00,132.583,132.614,132.577,132.606,0
15359,2021-05-17 10:56:00,132.606,132.617,132.604,132.615,0
15360,2021-05-17 10:57:00,132.617,132.623,132.601,132.601,0
15361,2021-05-17 10:58:00,132.6,132.627,132.599,132.609,0
15362,2021-05-17 10:59:00,132.613,132.619,132.599,132.602,0
15363,2021-05-17 11:00:00,132.601,132.613,132.594,132.594,0
15364,2021-05-17 11:01:00,132.595,132.607,132.576,132.587,0
15365,2021-05-17 11:02:00,132.588,132.608,132.582,132.606,0
15366,2021-05-17 11:03:00,132.607,132.608,132.597,132.608,0
15367,2021-05-17 11:04:00,132.611,132.635,132.611,132.634,0
15368,2021-05-17 11:05:00,132.633,132.644,132.629,132.642,0
15369,2021-05-17 11:06:00,132.638,132.644,132.623,132.623,0
15370,2021-05-17 11:07:00,132.622,132.636,132.618,132.628,0
15371,2021-05-17 11:08:00,132.627,132.628,132.609,132.615,0
15372,2021-05-17 11:09:00,132.614,132.626,132.607,132.621,0
15373,2021-05-17 11:10:00,132.621,132.628,132.611,132.617,0
15374,2021-05-17 11:11:00,132.618,132.63,132.617,132.626,0
15375,2021-05-17 11:12:00,132.625,132.635,132.624,132.631,0
15376,2021-05-17 11:13:00,132.631,132.648,132.631,132.641,0
15377,2021-05-17 11:14:00,132.642,132.651,132.642,132.644,0
15378,2021-05-17 11:15:00,132.642,132.647,132.634,132.645,0
15379,2021-05-17 11:16:00,132.645,132.655,132.637,132.65,0
15380,2021-05-17 11:17:00,132.652,132.653,132.645,132.651,0
15381,2021-05-17 11:18:00,132.65,132.652,132.64,132.641,0
15382,2021-05-17 11:19:00,132.638,132.647,132.632,132.642,0
15383,2021-05-17 11:20:00,132.641,132.664,132.64,132.659,0
15384,2021-05-17 11:21:00,132.659,132.659,132.641,132.643,0
15385,2021-05-17 11:22:00,132.643,132.651,132.636,132.647,0
15386,2021-05-17 11:23:00,132.647,132.659,132.647,132.652,0
15387,2021-05-17 11:24:00,132.651,132.658,132.646,132.656,0
15388,2021-05-17 11:25:00,132.657,132.665,132.655,132.663,0
15389,2021-05-17 11:26:00,132.664,132.673,132.662,132.662,0
15390,2021-05-17 11:27:00,132.661,132.67,132.66,132.668,0
15391,2021-05-17 11:28:00,132.668,132.669,132.657,132.657,0
15392,2021-05-17 11:29:00,132.656,132.658,132.647,132.65,0
15393,2021-05-17 11:30:00,132.651,132.652,132.644,132.644,0
15394,2021-05-17 11:31:00,132.648,132.65,132.631,132.634,0
15395,2021-05-17 11:32:00,132.636,132.651,132.629,132.648,0
15396,2021-05-17 11:33:00,132.65,132.655,132.646,132.649,0
15397,2021-05-17 11:34:00,132.648,132.661,132.645,132.659,0
15398,2021-05-17 11:35:00,132.661,132.666,132.652,132.666,0
15399,2021-05-17 11:36:00,132.664,132.669,132.661,132.665,0
15400,2021-05-17 11:37:00,132.665,132.668,132.662,132.666,0
15401,2021-05-17 11:38:00,132.666,132.666,132.65,132.652,0
15402,2021-05-17 11:39:00,132.651,132.657,132.649,132.649,0
15403,2021-05-17 11:40:00,132.65,132.661,132.649,132.659,0
15404,2021-05-17 11:41:00,132.66,132.66,132.652,132.654,0
15405,2021-05-17 11:42:00,132.653,132.662,132.653,132.662,0
15406,2021-05-17 11:43:00,132.662,132.671,132.658,132.664,0
15407,2021-05-17 11:44:00,132.666,132.677,132.664,132.671,0
15408,2021-05-17 11:45:00,132.671,132.682,132.666,132.676,0
15409,2021-05-17 11:46:00,132.676,132.696,132.676,132.688,0
15410,2021-05-17 11:47:00,132.689,132.69,132.677,132.677,0
15411,2021-05-17 11:48:00,132.679,132.684,132.674,132.684,0
15412,2021-05-17 11:49:00,132.685,132.698,132.679,132.689,0
15413,2021-05-17 11:50:00,132.69,132.706,132.687,132.701,0
15414,2021-05-17 11:51:00,132.699,132.704,132.689,132.693,0
15415,2021-05-17 11:52:00,132.693,132.698,132.691,132.695,0
15416,2021-05-17 11:53:00,132.693,132.701,132.693,132.697,0
15417,2021-05-17 11:54:00,132.696,132.701,132.689,132.691,0
15418,2021-05-17 11:55:00,132.691,132.691,132.68,132.687,0
15419,2021-05-17 11:56:00,132.688,132.692,132.678,132.681,0
15420,2021-05-17 11:57:00,132.681,132.683,132.672,132.673,0
15421,2021-05-17 11:58:00,132.673,132.693,132.672,132.688,0
15422,2021-05-17 11:59:00,132.691,132.694,132.684,132.694,0
15423,2021-05-17 12:00:00,132.694,132.701,132.689,132.699,0
15424,2021-05-17 12:01:00,132.698,132.698,132.665,132.677,0
15425,2021-05-17 12:02:00,132.675,132.687,132.674,132.676,0
15426,2021-05-17 12:03:00,132.673,132.681,132.673,132.678,0
15427,2021-05-17 12:04:00,132.677,132.682,132.677,132.682,0
15428,2021-05-17 12:05:00,132.682,132.696,132.678,132.696,0
15429,2021-05-17 12:06:00,132.695,132.702,132.693,132.702,0
15430,2021-05-17 12:07:00,132.7,132.703,132.698,132.702,0
15431,2021-05-17 12:08:00,132.703,132.705,132.699,132.699,0
15432,2021-05-17 12:09:00,132.698,132.705,132.695,132.697,0
15433,2021-05-17 12:10:00,132.701,132.704,132.698,132.702,0
15434,2021-05-17 12:11:00,132.702,132.706,132.678,132.681,0
15435,2021-05-17 12:12:00,132.682,132.688,132.681,132.682,0
15436,2021-05-17 12:13:00,132.683,132.69,132.679,132.69,0
15437,2021-05-17 12:14:00,132.688,132.689,132.678,132.68,0
15438,2021-05-17 12:15:00,132.679,132.685,132.671,132.68,0
15439,2021-05-17 12:16:00,132.679,132.683,132.679,132.683,0
15440,2021-05-17 12:17:00,132.684,132.684,132.679,132.68,0
15441,2021-05-17 12:18:00,132.68,132.685,132.675,132.679,0
15442,2021-05-17 12:19:00,132.679,132.679,132.663,132.667,0
15443,2021-05-17 12:20:00,132.667,132.67,132.663,132.667,0
15444,2021-05-17 12:21:00,132.667,132.667,132.657,132.657,0
15445,2021-05-17 12:22:00,132.657,132.657,132.654,132.654,0
15446,2021-05-17 12:23:00,132.655,132.657,132.647,132.647,0
15447,2021-05-17 12:24:00,132.648,132.653,132.647,132.648,0
15448,2021-05-17 12:25:00,132.648,132.653,132.64,132.641,0
15449,2021-05-17 12:26:00,132.643,132.648,132.635,132.645,0
15450,2021-05-17 12:27:00,132.645,132.645,132.638,132.641,0
15451,2021-05-17 12:28:00,132.643,132.644,132.636,132.643,0
15452,2021-05-17 12:29:00,132.646,132.648,132.642,132.643,0
15453,2021-05-17 12:30:00,132.643,132.644,132.641,132.642,0
15454,2021-05-17 12:31:00,132.64,132.646,132.64,132.643,0
15455,2021-05-17 12:32:00,132.643,132.651,132.639,132.647,0
15456,2021-05-17 12:33:00,132.649,132.655,132.646,132.654,0
15457,2021-05-17 12:34:00,132.654,132.666,132.654,132.665,0
15458,2021-05-17 12:35:00,132.664,132.668,132.656,132.656,0
15459,2021-05-17 12:36:00,132.657,132.658,132.644,132.645,0
15460,2021-05-17 12:37:00,132.647,132.65,132.646,132.649,0
15461,2021-05-17 12:38:00,132.649,132.658,132.648,132.652,0
15462,2021-05-17 12:39:00,132.652,132.652,132.638,132.649,0
15463,2021-05-17 12:40:00,132.648,132.657,132.645,132.655,0
15464,2021-05-17 12:41:00,132.656,132.664,132.655,132.664,0
15465,2021-05-17 12:42:00,132.665,132.666,132.661,132.662,0
15466,2021-05-17 12:43:00,132.661,132.667,132.661,132.664,0
15467,2021-05-17 12:44:00,132.664,132.664,132.66,132.662,0
15468,2021-05-17 12:45:00,132.663,132.67,132.663,132.67,0
15469,2021-05-17 12:46:00,132.67,132.676,132.67,132.676,0
15470,2021-05-17 12:47:00,132.676,132.676,132.669,132.669,0
15471,2021-05-17 12:48:00,132.671,132.674,132.671,132.673,0
15472,2021-05-17 12:49:00,132.67,132.672,132.664,132.668,0
15473,2021-05-17 12:50:00,132.668,132.679,132.668,132.673,0
15474,2021-05-17 12:51:00,132.672,132.672,132.665,132.667,0
15475,2021-05-17 12:52:00,132.667,132.674,132.666,132.672,0
15476,2021-05-17 12:53:00,132.669,132.672,132.662,132.662,0
15477,2021-05-17 12:54:00,132.662,132.665,132.655,132.657,0
15478,2021-05-17 12:55:00,132.656,132.661,132.653,132.657,0
15479,2021-05-17 12:56:00,132.658,132.658,132.657,132.657,0
15480,2021-05-17 12:57:00,132.657,132.661,132.652,132.653,0
15481,2021-05-17 12:58:00,132.654,132.657,132.652,132.656,0
15482,2021-05-17 12:59:00,132.655,132.656,132.641,132.641,0
15483,2021-05-17 13:00:00,132.642,132.651,132.641,132.642,0
15484,2021-05-17 13:01:00,132.641,132.647,132.638,132.647,0
15485,2021-05-17 13:02:00,132.648,132.655,132.648,132.648,0
15486,2021-05-17 13:03:00,132.649,132.649,132.639,132.641,0
15487,2021-05-17 13:04:00,132.641,132.651,132.639,132.651,0
15488,2021-05-17 13:05:00,132.648,132.652,132.648,132.65,0
15489,2021-05-17 13:06:00,132.651,132.655,132.651,132.653,0
15490,2021-05-17 13:07:00,132.652,132.653,132.638,132.641,0
15491,2021-05-17 13:08:00,132.641,132.648,132.637,132.643,0
15492,2021-05-17 13:09:00,132.642,132.645,132.635,132.638,0
15493,2021-05-17 13:10:00,132.637,132.638,132.632,132.632,0
15494,2021-05-17 13:11:00,132.633,132.638,132.631,132.637,0
15495,2021-05-17 13:12:00,132.637,132.644,132.636,132.644,0
15496,2021-05-17 13:13:00,132.645,132.645,132.635,132.637,0
15497,2021-05-17 13:14:00,132.637,132.639,132.633,132.638,0
15498,2021-05-17 13:15:00,132.638,132.638,132.633,132.636,0
15499,2021-05-17 13:16:00,132.636,132.639,132.634,132.638,0
15500,2021-05-17 13:17:00,132.637,132.639,132.63,132.632,0
15501,2021-05-17 13:18:00,132.633,132.636,132.63,132.63,0
15502,2021-05-17 13:19:00,132.629,132.629,132.622,132.625,0
15503,2021-05-17 13:20:00,132.626,132.632,132.625,132.626,0
15504,2021-05-17 13:21:00,132.626,132.628,132.622,132.627,0
15505,2021-05-17 13:22:00,132.627,132.632,132.625,132.628,0
15506,2021-05-17 13:23:00,132.628,132.635,132.624,132.633,0
15507,2021-05-17 13:24:00,132.634,132.636,132.624,132.629,0
15508,2021-05-17 13:25:00,132.629,132.631,132.621,132.625,0
15509,2021-05-17 13:26:00,132.626,132.629,132.623,132.625,0
15510,2021-05-17 13:27:00,132.625,132.625,132.618,132.625,0
15511,2021-05-17 13:28:00,132.624,132.628,132.624,132.624,0
15512,2021-05-17 13:29:00,132.624,132.625,132.619,132.623,0
15513,2021-05-17 13:30:00,132.623,132.625,132.614,132.614,0
15514,2021-05-17 13:31:00,132.615,132.619,132.612,132.613,0
15515,2021-05-17 13:32:00,132.614,132.618,132.612,132.616,0
15516,2021-05-17 13:33:00,132.615,132.615,132.604,132.605,0
15517,2021-05-17 13:34:00,132.605,132.61,132.605,132.609,0
15518,2021-05-17 13:35:00,132.611,132.615,132.61,132.615,0
15519,2021-05-17 13:36:00,132.616,132.62,132.612,132.619,0
15520,2021-05-17 13:37:00,132.618,132.619,132.617,132.617,0
15521,2021-05-17 13:38:00,132.617,132.624,132.617,132.623,0
15522,2021-05-17 13:39:00,132.623,132.624,132.618,132.623,0
15523,2021-05-17 13:40:00,132.622,132.623,132.621,132.622,0
15524,2021-05-17 13:41:00,132.624,132.624,132.611,132.62,0
15525,2021-05-17 13:42:00,132.62,132.62,132.609,132.614,0
15526,2021-05-17 13:43:00,132.614,132.626,132.614,132.623,0
15527,2021-05-17 13:44:00,132.624,132.626,132.619,132.625,0
15528,2021-05-17 13:45:00,132.624,132.624,132.612,132.615,0
15529,2021-05-17 13:46:00,132.615,132.625,132.614,132.624,0
15530,2021-05-17 13:47:00,132.625,132.63,132.622,132.624,0
15531,2021-05-17 13:48:00,132.623,132.631,132.622,132.628,0
