,2021-01-03 17:00:00,126.166,126.246,126.147,126.246.1,0
16998,2021-01-19 13:15:00,125.929,125.933,125.925,125.931,0
16999,2021-01-19 13:16:00,125.931,125.934,125.92,125.92,0
17000,2021-01-19 13:17:00,125.922,125.924,125.92,125.921,0
17001,2021-01-19 13:18:00,125.92,125.923,125.917,125.921,0
17002,2021-01-19 13:19:00,125.92,125.926,125.92,125.926,0
17003,2021-01-19 13:20:00,125.923,125.927,125.914,125.921,0
17004,2021-01-19 13:21:00,125.921,125.925,125.92,125.92,0
17005,2021-01-19 13:22:00,125.921,125.921,125.912,125.913,0
17006,2021-01-19 13:23:00,125.913,125.917,125.909,125.909,0
17007,2021-01-19 13:24:00,125.909,125.917,125.909,125.917,0
17008,2021-01-19 13:25:00,125.92,125.928,125.917,125.917,0
17009,2021-01-19 13:26:00,125.917,125.917,125.914,125.917,0
17010,2021-01-19 13:27:00,125.92,125.923,125.918,125.92,0
17011,2021-01-19 13:28:00,125.92,125.926,125.918,125.926,0
17012,2021-01-19 13:29:00,125.927,125.93,125.92,125.92,0
17013,2021-01-19 13:30:00,125.919,125.924,125.918,125.918,0
17014,2021-01-19 13:31:00,125.918,125.922,125.917,125.92,0
17015,2021-01-19 13:32:00,125.921,125.924,125.92,125.921,0
17016,2021-01-19 13:33:00,125.92,125.923,125.92,125.921,0
17017,2021-01-19 13:34:00,125.924,125.944,125.924,125.943,0
17018,2021-01-19 13:35:00,125.943,125.956,125.94,125.954,0
17019,2021-01-19 13:36:00,125.955,125.962,125.953,125.954,0
17020,2021-01-19 13:37:00,125.954,125.957,125.948,125.95,0
17021,2021-01-19 13:38:00,125.95,125.957,125.949,125.955,0
17022,2021-01-19 13:39:00,125.957,125.957,125.954,125.954,0
17023,2021-01-19 13:40:00,125.955,125.964,125.955,125.96,0
17024,2021-01-19 13:41:00,125.96,125.966,125.959,125.963,0
17025,2021-01-19 13:42:00,125.963,125.965,125.957,125.958,0
17026,2021-01-19 13:43:00,125.958,125.958,125.949,125.95,0
17027,2021-01-19 13:44:00,125.949,125.955,125.949,125.952,0
17028,2021-01-19 13:45:00,125.952,125.958,125.952,125.957,0
17029,2021-01-19 13:46:00,125.957,125.961,125.955,125.96,0
17030,2021-01-19 13:47:00,125.961,125.985,125.96,125.985,0
17031,2021-01-19 13:48:00,125.988,125.988,125.981,125.987,0
17032,2021-01-19 13:49:00,125.988,125.997,125.985,125.997,0
17033,2021-01-19 13:50:00,125.997,125.999,125.994,125.997,0
17034,2021-01-19 13:51:00,125.996,125.999,125.995,125.995,0
17035,2021-01-19 13:52:00,125.995,125.995,125.984,125.985,0
17036,2021-01-19 13:53:00,125.985,125.985,125.975,125.975,0
17037,2021-01-19 13:54:00,125.976,125.986,125.975,125.986,0
17038,2021-01-19 13:55:00,125.985,125.991,125.985,125.99,0
17039,2021-01-19 13:56:00,125.991,125.994,125.989,125.99,0
17040,2021-01-19 13:57:00,125.99,125.993,125.977,125.979,0
17041,2021-01-19 13:58:00,125.979,125.979,125.967,125.97,0
17042,2021-01-19 13:59:00,125.971,125.973,125.971,125.972,0
17043,2021-01-19 14:00:00,125.972,125.972,125.956,125.956,0
17044,2021-01-19 14:01:00,125.956,125.961,125.952,125.957,0
17045,2021-01-19 14:02:00,125.959,125.962,125.952,125.958,0
17046,2021-01-19 14:03:00,125.96,125.96,125.95,125.954,0
17047,2021-01-19 14:04:00,125.954,125.959,125.951,125.957,0
17048,2021-01-19 14:05:00,125.958,125.959,125.955,125.956,0
17049,2021-01-19 14:06:00,125.956,125.956,125.951,125.953,0
17050,2021-01-19 14:07:00,125.953,125.957,125.947,125.953,0
17051,2021-01-19 14:08:00,125.952,125.955,125.95,125.955,0
17052,2021-01-19 14:09:00,125.954,125.955,125.947,125.95,0
17053,2021-01-19 14:10:00,125.949,125.949,125.943,125.943,0
17054,2021-01-19 14:11:00,125.943,125.943,125.936,125.937,0
17055,2021-01-19 14:12:00,125.938,125.942,125.937,125.941,0
17056,2021-01-19 14:13:00,125.941,125.941,125.933,125.934,0
17057,2021-01-19 14:14:00,125.933,125.933,125.928,125.932,0
17058,2021-01-19 14:15:00,125.932,125.936,125.929,125.935,0
17059,2021-01-19 14:16:00,125.935,125.938,125.933,125.933,0
17060,2021-01-19 14:17:00,125.934,125.938,125.931,125.931,0
17061,2021-01-19 14:18:00,125.931,125.931,125.928,125.929,0
17062,2021-01-19 14:19:00,125.93,125.932,125.93,125.93,0
17063,2021-01-19 14:20:00,125.932,125.939,125.932,125.938,0
17064,2021-01-19 14:21:00,125.939,125.939,125.933,125.934,0
17065,2021-01-19 14:22:00,125.933,125.941,125.933,125.938,0
17066,2021-01-19 14:23:00,125.938,125.938,125.928,125.929,0
17067,2021-01-19 14:24:00,125.928,125.93,125.925,125.93,0
17068,2021-01-19 14:25:00,125.931,125.933,125.919,125.921,0
17069,2021-01-19 14:26:00,125.922,125.922,125.915,125.916,0
17070,2021-01-19 14:27:00,125.915,125.918,125.913,125.915,0
17071,2021-01-19 14:28:00,125.914,125.931,125.914,125.919,0
17072,2021-01-19 14:29:00,125.919,125.928,125.916,125.928,0
17073,2021-01-19 14:30:00,125.931,125.936,125.921,125.924,0
17074,2021-01-19 14:31:00,125.924,125.928,125.922,125.928,0
17075,2021-01-19 14:32:00,125.928,125.937,125.921,125.923,0
17076,2021-01-19 14:33:00,125.923,125.935,125.921,125.935,0
17077,2021-01-19 14:34:00,125.936,125.936,125.927,125.929,0
17078,2021-01-19 14:35:00,125.929,125.936,125.928,125.934,0
17079,2021-01-19 14:36:00,125.933,125.941,125.933,125.936,0
17080,2021-01-19 14:37:00,125.938,125.945,125.938,125.943,0
17081,2021-01-19 14:38:00,125.942,125.947,125.939,125.947,0
17082,2021-01-19 14:39:00,125.947,125.948,125.94,125.941,0
17083,2021-01-19 14:40:00,125.942,125.946,125.932,125.937,0
17084,2021-01-19 14:41:00,125.936,125.939,125.936,125.937,0
17085,2021-01-19 14:42:00,125.936,125.941,125.934,125.937,0
17086,2021-01-19 14:43:00,125.938,125.943,125.936,125.943,0
17087,2021-01-19 14:44:00,125.942,125.943,125.936,125.943,0
17088,2021-01-19 14:45:00,125.941,125.942,125.937,125.941,0
17089,2021-01-19 14:46:00,125.941,125.944,125.941,125.943,0
17090,2021-01-19 14:47:00,125.943,125.948,125.943,125.946,0
17091,2021-01-19 14:48:00,125.947,125.954,125.947,125.954,0
17092,2021-01-19 14:49:00,125.955,125.956,125.946,125.948,0
17093,2021-01-19 14:50:00,125.948,125.952,125.946,125.951,0
17094,2021-01-19 14:51:00,125.952,125.955,125.945,125.955,0
17095,2021-01-19 14:52:00,125.955,125.968,125.952,125.968,0
17096,2021-01-19 14:53:00,125.968,125.968,125.953,125.954,0
17097,2021-01-19 14:54:00,125.953,125.956,125.946,125.953,0
17098,2021-01-19 14:55:00,125.955,125.959,125.95,125.958,0
17099,2021-01-19 14:56:00,125.959,125.963,125.949,125.949,0
17100,2021-01-19 14:57:00,125.95,125.955,125.945,125.952,0
17101,2021-01-19 14:58:00,125.951,125.951,125.942,125.948,0
17102,2021-01-19 14:59:00,125.952,125.954,125.94,125.942,0
17103,2021-01-19 15:00:00,125.942,125.956,125.942,125.955,0
17104,2021-01-19 15:01:00,125.953,125.953,125.946,125.947,0
17105,2021-01-19 15:02:00,125.948,125.971,125.948,125.964,0
17106,2021-01-19 15:03:00,125.965,125.967,125.955,125.957,0
17107,2021-01-19 15:04:00,125.958,125.966,125.953,125.965,0
17108,2021-01-19 15:05:00,125.966,125.982,125.965,125.975,0
17109,2021-01-19 15:06:00,125.975,125.981,125.974,125.98,0
17110,2021-01-19 15:07:00,125.98,125.98,125.962,125.964,0
17111,2021-01-19 15:08:00,125.963,125.973,125.963,125.971,0
17112,2021-01-19 15:09:00,125.971,125.975,125.97,125.975,0
17113,2021-01-19 15:10:00,125.972,125.973,125.971,125.971,0
17114,2021-01-19 15:11:00,125.971,125.974,125.968,125.971,0
17115,2021-01-19 15:12:00,125.971,125.983,125.97,125.983,0
17116,2021-01-19 15:13:00,125.983,125.986,125.972,125.973,0
17117,2021-01-19 15:14:00,125.975,125.981,125.975,125.978,0
17118,2021-01-19 15:15:00,125.977,125.977,125.969,125.97,0
17119,2021-01-19 15:16:00,125.97,125.973,125.969,125.97,0
17120,2021-01-19 15:17:00,125.97,125.976,125.968,125.976,0
17121,2021-01-19 15:18:00,125.977,125.981,125.976,125.977,0
17122,2021-01-19 15:19:00,125.978,125.978,125.977,125.977,0
17123,2021-01-19 15:20:00,125.978,125.981,125.977,125.979,0
17124,2021-01-19 15:21:00,125.978,125.981,125.972,125.976,0
17125,2021-01-19 15:22:00,125.976,125.982,125.976,125.981,0
17126,2021-01-19 15:23:00,125.981,125.986,125.981,125.983,0
17127,2021-01-19 15:24:00,125.984,125.989,125.983,125.989,0
17128,2021-01-19 15:25:00,125.989,125.993,125.984,125.989,0
17129,2021-01-19 15:26:00,125.99,125.991,125.988,125.988,0
17130,2021-01-19 15:27:00,125.988,125.988,125.971,125.971,0
17131,2021-01-19 15:28:00,125.97,125.97,125.965,125.966,0
17132,2021-01-19 15:29:00,125.963,125.969,125.963,125.968,0
17133,2021-01-19 15:30:00,125.968,125.972,125.965,125.967,0
17134,2021-01-19 15:31:00,125.967,125.97,125.96,125.97,0
17135,2021-01-19 15:32:00,125.97,125.971,125.969,125.97,0
17136,2021-01-19 15:33:00,125.965,125.975,125.963,125.974,0
17137,2021-01-19 15:34:00,125.975,125.98,125.971,125.974,0
17138,2021-01-19 15:35:00,125.976,125.976,125.969,125.971,0
17139,2021-01-19 15:36:00,125.969,125.978,125.969,125.972,0
17140,2021-01-19 15:37:00,125.97,125.972,125.96,125.961,0
17141,2021-01-19 15:38:00,125.962,125.964,125.959,125.964,0
17142,2021-01-19 15:39:00,125.963,125.964,125.96,125.962,0
17143,2021-01-19 15:40:00,125.963,125.973,125.961,125.968,0
17144,2021-01-19 15:41:00,125.968,125.974,125.967,125.973,0
17145,2021-01-19 15:42:00,125.974,125.974,125.965,125.965,0
17146,2021-01-19 15:43:00,125.967,125.967,125.962,125.963,0
17147,2021-01-19 15:44:00,125.965,125.968,125.962,125.963,0
17148,2021-01-19 15:45:00,125.964,125.966,125.963,125.964,0
17149,2021-01-19 15:46:00,125.965,125.973,125.965,125.965,0
17150,2021-01-19 15:47:00,125.964,125.964,125.954,125.958,0
17151,2021-01-19 15:48:00,125.957,125.964,125.957,125.962,0
17152,2021-01-19 15:49:00,125.962,125.962,125.96,125.961,0
17153,2021-01-19 15:50:00,125.96,125.963,125.96,125.963,0
17154,2021-01-19 15:51:00,125.962,125.973,125.959,125.969,0
17155,2021-01-19 15:52:00,125.972,125.973,125.96,125.963,0
17156,2021-01-19 15:53:00,125.963,125.975,125.96,125.975,0
17157,2021-01-19 15:54:00,125.974,125.982,125.97,125.978,0
17158,2021-01-19 15:55:00,125.975,126.0,125.975,125.986,0
17159,2021-01-19 15:56:00,125.987,125.989,125.957,125.957,0
17160,2021-01-19 15:57:00,125.956,125.96,125.946,125.951,0
17161,2021-01-19 15:58:00,125.951,125.961,125.95,125.956,0
17162,2021-01-19 15:59:00,125.958,125.973,125.955,125.971,0
17163,2021-01-19 16:00:00,125.97,125.971,125.958,125.96,0
17164,2021-01-19 16:01:00,125.959,125.959,125.949,125.951,0
17165,2021-01-19 16:02:00,125.952,125.952,125.942,125.944,0
17166,2021-01-19 16:03:00,125.944,125.951,125.944,125.951,0
17167,2021-01-19 16:04:00,125.952,125.955,125.951,125.955,0
17168,2021-01-19 16:05:00,125.956,125.956,125.954,125.954,0
17169,2021-01-19 16:06:00,125.954,125.962,125.952,125.96,0
17170,2021-01-19 16:07:00,125.96,125.969,125.96,125.967,0
17171,2021-01-19 16:08:00,125.967,125.977,125.966,125.977,0
17172,2021-01-19 16:09:00,125.976,125.982,125.975,125.975,0
17173,2021-01-19 16:10:00,125.976,125.976,125.973,125.975,0
17174,2021-01-19 16:11:00,125.974,125.976,125.973,125.975,0
17175,2021-01-19 16:12:00,125.976,125.978,125.975,125.978,0
17176,2021-01-19 16:13:00,125.98,125.98,125.978,125.978,0
17177,2021-01-19 16:14:00,125.976,125.981,125.974,125.98,0
17178,2021-01-19 16:15:00,125.981,125.982,125.976,125.98,0
17179,2021-01-19 16:16:00,125.981,125.982,125.98,125.981,0
17180,2021-01-19 16:17:00,125.982,125.983,125.979,125.979,0
17181,2021-01-19 16:18:00,125.978,125.978,125.971,125.971,0
17182,2021-01-19 16:19:00,125.971,125.974,125.966,125.973,0
17183,2021-01-19 16:20:00,125.974,125.975,125.972,125.972,0
17184,2021-01-19 16:21:00,125.973,125.976,125.973,125.975,0
17185,2021-01-19 16:22:00,125.974,125.978,125.973,125.978,0
17186,2021-01-19 16:23:00,125.977,125.978,125.972,125.972,0
17187,2021-01-19 16:24:00,125.971,125.972,125.97,125.972,0
17188,2021-01-19 16:25:00,125.972,125.972,125.97,125.972,0
17189,2021-01-19 16:26:00,125.972,125.972,125.972,125.972,0
17190,2021-01-19 16:27:00,125.971,125.979,125.971,125.978,0
17191,2021-01-19 16:28:00,125.977,125.978,125.973,125.978,0
17192,2021-01-19 16:29:00,125.978,125.978,125.972,125.975,0
17193,2021-01-19 16:30:00,125.978,125.98,125.971,125.974,0
17194,2021-01-19 16:31:00,125.974,125.975,125.969,125.969,0
17195,2021-01-19 16:32:00,125.969,125.979,125.969,125.977,0
17196,2021-01-19 16:33:00,125.979,125.986,125.977,125.985,0
17197,2021-01-19 16:34:00,125.988,125.988,125.979,125.979,0
17198,2021-01-19 16:35:00,125.978,125.986,125.977,125.983,0
17199,2021-01-19 16:36:00,125.982,125.984,125.981,125.983,0
17200,2021-01-19 16:37:00,125.985,125.995,125.985,125.99,0
17201,2021-01-19 16:38:00,125.989,125.996,125.989,125.995,0
17202,2021-01-19 16:39:00,125.996,125.998,125.985,125.985,0
17203,2021-01-19 16:40:00,125.986,125.993,125.986,125.992,0
17204,2021-01-19 16:41:00,125.995,126.002,125.995,126.0,0
17205,2021-01-19 16:42:00,126.001,126.001,125.997,126.001,0
17206,2021-01-19 16:43:00,126.001,126.001,126.0,126.0,0
17207,2021-01-19 16:44:00,125.998,126.005,125.998,126.004,0
17208,2021-01-19 16:45:00,126.005,126.005,126.003,126.003,0
17209,2021-01-19 16:46:00,126.006,126.007,126.004,126.005,0
17210,2021-01-19 16:47:00,126.006,126.006,125.998,126.001,0
17211,2021-01-19 16:48:00,126.001,126.004,125.999,126.0,0
17212,2021-01-19 16:49:00,125.999,126.007,125.998,126.007,0
17213,2021-01-19 16:50:00,126.006,126.017,126.003,126.017,0
17214,2021-01-19 16:51:00,126.018,126.019,126.012,126.017,0
17215,2021-01-19 16:52:00,126.019,126.022,126.014,126.015,0
17216,2021-01-19 16:53:00,126.015,126.016,126.009,126.014,0
17217,2021-01-19 16:54:00,126.011,126.013,126.008,126.011,0
17218,2021-01-19 16:55:00,126.012,126.015,126.008,126.014,0
17219,2021-01-19 16:56:00,126.014,126.02,126.008,126.011,0
17220,2021-01-19 16:57:00,126.01,126.013,126.008,126.012,0
17221,2021-01-19 16:58:00,126.012,126.017,126.009,126.016,0
17222,2021-01-19 16:59:00,126.017,126.026,126.01,126.016,0
17223,2021-01-19 17:00:00,126.015,126.049,125.98,126.046,0
17224,2021-01-19 17:01:00,126.044,126.044,126.014,126.015,0
17225,2021-01-19 17:02:00,126.017,126.018,126.011,126.012,0
17226,2021-01-19 17:03:00,126.012,126.012,126.009,126.009,0
17227,2021-01-19 17:04:00,126.005,126.01,126.004,126.006,0
17228,2021-01-19 17:05:00,126.008,126.016,125.933,126.003,0
17229,2021-01-19 17:06:00,125.992,126.017,125.992,126.013,0
17230,2021-01-19 17:07:00,126.011,126.011,126.01,126.01,0
17231,2021-01-19 17:08:00,126.01,126.01,125.987,125.991,0
17232,2021-01-19 17:09:00,125.992,126.002,125.99,126.001,0
17233,2021-01-19 17:10:00,126.001,126.019,126.001,126.018,0
17234,2021-01-19 17:11:00,126.011,126.032,125.979,125.979,0
17235,2021-01-19 17:12:00,125.979,125.979,125.946,125.957,0
17236,2021-01-19 17:13:00,125.934,125.948,125.934,125.937,0
17237,2021-01-19 17:14:00,125.948,125.96,125.937,125.937,0
17238,2021-01-19 17:15:00,125.937,125.969,125.937,125.969,0
17239,2021-01-19 17:16:00,125.97,125.97,125.966,125.967,0
17240,2021-01-19 17:17:00,125.968,125.975,125.968,125.975,0
17241,2021-01-19 17:18:00,125.973,125.973,125.973,125.973,0
17242,2021-01-19 17:19:00,125.972,125.985,125.972,125.984,0
17243,2021-01-19 17:20:00,125.991,125.991,125.99,125.99,0
17244,2021-01-19 17:21:00,125.99,125.99,125.985,125.985,0
17245,2021-01-19 17:22:00,125.987,125.987,125.987,125.987,0
17246,2021-01-19 17:23:00,125.989,125.989,125.989,125.989,0
17247,2021-01-19 17:25:00,125.987,125.987,125.987,125.987,0
17248,2021-01-19 17:27:00,125.986,125.995,125.985,125.986,0
17249,2021-01-19 17:28:00,126.003,126.006,125.972,125.972,0
17250,2021-01-19 17:29:00,125.972,126.009,125.972,125.976,0
17251,2021-01-19 17:30:00,125.977,126.009,125.977,126.008,0
17252,2021-01-19 17:31:00,126.007,126.013,126.007,126.009,0
17253,2021-01-19 17:32:00,126.005,126.013,126.004,126.011,0
17254,2021-01-19 17:33:00,126.01,126.017,126.008,126.013,0
17255,2021-01-19 17:34:00,126.013,126.013,126.01,126.013,0
17256,2021-01-19 17:35:00,126.013,126.015,125.981,126.009,0
17257,2021-01-19 17:36:00,126.009,126.012,126.009,126.01,0
17258,2021-01-19 17:37:00,126.011,126.011,126.009,126.009,0
17259,2021-01-19 17:40:00,126.009,126.009,126.002,126.007,0
17260,2021-01-19 17:41:00,126.007,126.007,126.006,126.007,0
17261,2021-01-19 17:42:00,126.007,126.013,126.006,126.013,0
17262,2021-01-19 17:43:00,126.013,126.013,126.013,126.013,0
17263,2021-01-19 17:44:00,126.012,126.012,126.009,126.01,0
17264,2021-01-19 17:45:00,126.009,126.014,126.009,126.014,0
17265,2021-01-19 17:46:00,126.013,126.013,126.013,126.013,0
17266,2021-01-19 17:47:00,126.009,126.024,126.009,126.023,0
17267,2021-01-19 17:48:00,126.024,126.024,126.019,126.019,0
17268,2021-01-19 17:49:00,126.015,126.021,126.015,126.021,0
17269,2021-01-19 17:50:00,126.022,126.024,126.022,126.023,0
17270,2021-01-19 17:51:00,126.021,126.025,126.021,126.022,0
17271,2021-01-19 17:52:00,126.022,126.022,126.006,126.006,0
17272,2021-01-19 17:53:00,126.004,126.007,126.004,126.007,0
17273,2021-01-19 17:54:00,126.01,126.012,126.01,126.011,0
17274,2021-01-19 17:55:00,126.013,126.017,126.01,126.017,0
17275,2021-01-19 17:56:00,126.01,126.021,125.981,125.987,0
17276,2021-01-19 17:57:00,125.987,125.993,125.972,125.993,0
17277,2021-01-19 17:58:00,125.988,126.005,125.986,125.997,0
17278,2021-01-19 17:59:00,125.997,126.038,125.993,126.036,0
17279,2021-01-19 18:00:00,126.039,126.039,126.005,126.014,0
17280,2021-01-19 18:01:00,126.015,126.026,126.011,126.026,0
17281,2021-01-19 18:02:00,126.026,126.035,126.026,126.032,0
17282,2021-01-19 18:03:00,126.032,126.037,126.026,126.033,0
17283,2021-01-19 18:04:00,126.035,126.045,126.018,126.019,0
17284,2021-01-19 18:05:00,126.019,126.022,126.012,126.013,0
17285,2021-01-19 18:06:00,126.015,126.022,126.014,126.022,0
17286,2021-01-19 18:07:00,126.021,126.05,126.02,126.049,0
17287,2021-01-19 18:08:00,126.05,126.071,126.047,126.069,0
17288,2021-01-19 18:09:00,126.068,126.069,126.062,126.068,0
17289,2021-01-19 18:10:00,126.067,126.074,126.064,126.064,0
17290,2021-01-19 18:11:00,126.065,126.075,126.065,126.075,0
17291,2021-01-19 18:12:00,126.076,126.08,126.069,126.077,0
17292,2021-01-19 18:13:00,126.077,126.078,126.062,126.062,0
17293,2021-01-19 18:14:00,126.064,126.073,126.058,126.063,0
17294,2021-01-19 18:15:00,126.063,126.065,126.057,126.058,0
17295,2021-01-19 18:16:00,126.058,126.069,126.058,126.067,0
17296,2021-01-19 18:17:00,126.067,126.069,126.065,126.066,0
17297,2021-01-19 18:18:00,126.066,126.067,126.064,126.066,0
17298,2021-01-19 18:19:00,126.066,126.073,126.064,126.071,0
17299,2021-01-19 18:20:00,126.071,126.081,126.07,126.079,0
17300,2021-01-19 18:21:00,126.079,126.079,126.067,126.067,0
17301,2021-01-19 18:22:00,126.068,126.093,126.067,126.087,0
17302,2021-01-19 18:23:00,126.086,126.103,126.084,126.091,0
17303,2021-01-19 18:24:00,126.09,126.105,126.088,126.101,0
17304,2021-01-19 18:25:00,126.099,126.104,126.092,126.103,0
17305,2021-01-19 18:26:00,126.103,126.104,126.084,126.085,0
17306,2021-01-19 18:27:00,126.087,126.088,126.073,126.074,0
17307,2021-01-19 18:28:00,126.073,126.086,126.069,126.086,0
17308,2021-01-19 18:29:00,126.084,126.094,126.084,126.094,0
17309,2021-01-19 18:30:00,126.093,126.093,126.076,126.078,0
17310,2021-01-19 18:31:00,126.077,126.078,126.07,126.073,0
17311,2021-01-19 18:32:00,126.074,126.078,126.069,126.069,0
17312,2021-01-19 18:33:00,126.068,126.077,126.068,126.074,0
17313,2021-01-19 18:34:00,126.075,126.081,126.073,126.079,0
17314,2021-01-19 18:35:00,126.078,126.08,126.068,126.072,0
17315,2021-01-19 18:36:00,126.072,126.078,126.07,126.073,0
17316,2021-01-19 18:37:00,126.073,126.079,126.073,126.073,0
17317,2021-01-19 18:38:00,126.075,126.084,126.075,126.081,0
17318,2021-01-19 18:39:00,126.08,126.081,126.067,126.072,0
17319,2021-01-19 18:40:00,126.07,126.076,126.066,126.07,0
17320,2021-01-19 18:41:00,126.07,126.078,126.066,126.075,0
17321,2021-01-19 18:42:00,126.076,126.078,126.071,126.078,0
17322,2021-01-19 18:43:00,126.085,126.093,126.084,126.092,0
17323,2021-01-19 18:44:00,126.092,126.093,126.083,126.091,0
17324,2021-01-19 18:45:00,126.09,126.098,126.087,126.094,0
17325,2021-01-19 18:46:00,126.094,126.094,126.084,126.088,0
17326,2021-01-19 18:47:00,126.087,126.092,126.083,126.091,0
17327,2021-01-19 18:48:00,126.087,126.088,126.078,126.083,0
17328,2021-01-19 18:49:00,126.083,126.098,126.083,126.098,0
17329,2021-01-19 18:50:00,126.097,126.098,126.092,126.098,0
17330,2021-01-19 18:51:00,126.098,126.111,126.098,126.111,0
