,2021-02-01 00:00:00,126.982,126.985,126.974,126.981,0
15416,2021-02-15 18:06:00,127.753,127.754,127.752,127.754,0
15417,2021-02-15 18:07:00,127.753,127.765,127.753,127.765,0
15418,2021-02-15 18:08:00,127.765,127.77,127.762,127.769,0
15419,2021-02-15 18:09:00,127.769,127.769,127.765,127.766,0
15420,2021-02-15 18:10:00,127.767,127.767,127.764,127.765,0
15421,2021-02-15 18:11:00,127.766,127.767,127.764,127.766,0
15422,2021-02-15 18:12:00,127.766,127.766,127.766,127.766,0
15423,2021-02-15 18:13:00,127.767,127.772,127.767,127.772,0
15424,2021-02-15 18:14:00,127.772,127.777,127.772,127.777,0
15425,2021-02-15 18:15:00,127.777,127.778,127.774,127.777,0
15426,2021-02-15 18:16:00,127.778,127.778,127.772,127.774,0
15427,2021-02-15 18:17:00,127.775,127.776,127.773,127.774,0
15428,2021-02-15 18:18:00,127.776,127.784,127.772,127.772,0
15429,2021-02-15 18:19:00,127.774,127.785,127.766,127.772,0
15430,2021-02-15 18:20:00,127.775,127.783,127.773,127.782,0
15431,2021-02-15 18:21:00,127.781,127.786,127.778,127.779,0
15432,2021-02-15 18:22:00,127.781,127.782,127.781,127.781,0
15433,2021-02-15 18:23:00,127.782,127.789,127.782,127.787,0
15434,2021-02-15 18:24:00,127.788,127.791,127.786,127.79,0
15435,2021-02-15 18:25:00,127.786,127.789,127.78,127.785,0
15436,2021-02-15 18:26:00,127.784,127.789,127.784,127.789,0
15437,2021-02-15 18:27:00,127.787,127.79,127.784,127.789,0
15438,2021-02-15 18:28:00,127.786,127.791,127.786,127.79,0
15439,2021-02-15 18:29:00,127.789,127.801,127.789,127.797,0
15440,2021-02-15 18:30:00,127.798,127.805,127.795,127.804,0
15441,2021-02-15 18:31:00,127.803,127.814,127.8,127.812,0
15442,2021-02-15 18:32:00,127.814,127.825,127.812,127.819,0
15443,2021-02-15 18:33:00,127.818,127.845,127.818,127.844,0
15444,2021-02-15 18:34:00,127.845,127.845,127.839,127.842,0
15445,2021-02-15 18:35:00,127.841,127.843,127.836,127.838,0
15446,2021-02-15 18:36:00,127.836,127.842,127.836,127.839,0
15447,2021-02-15 18:37:00,127.841,127.843,127.836,127.84,0
15448,2021-02-15 18:38:00,127.84,127.846,127.835,127.837,0
15449,2021-02-15 18:39:00,127.836,127.836,127.831,127.831,0
15450,2021-02-15 18:40:00,127.83,127.834,127.827,127.834,0
15451,2021-02-15 18:41:00,127.834,127.836,127.83,127.836,0
15452,2021-02-15 18:42:00,127.836,127.846,127.835,127.846,0
15453,2021-02-15 18:43:00,127.845,127.847,127.845,127.846,0
15454,2021-02-15 18:44:00,127.846,127.85,127.845,127.845,0
15455,2021-02-15 18:45:00,127.843,127.845,127.84,127.845,0
15456,2021-02-15 18:46:00,127.844,127.846,127.838,127.846,0
15457,2021-02-15 18:47:00,127.847,127.847,127.829,127.831,0
15458,2021-02-15 18:48:00,127.827,127.827,127.813,127.823,0
15459,2021-02-15 18:49:00,127.818,127.818,127.796,127.814,0
15460,2021-02-15 18:50:00,127.817,127.819,127.814,127.818,0
15461,2021-02-15 18:51:00,127.818,127.837,127.817,127.837,0
15462,2021-02-15 18:52:00,127.839,127.856,127.839,127.856,0
15463,2021-02-15 18:53:00,127.858,127.859,127.851,127.851,0
15464,2021-02-15 18:54:00,127.851,127.852,127.844,127.847,0
15465,2021-02-15 18:55:00,127.847,127.849,127.832,127.834,0
15466,2021-02-15 18:56:00,127.833,127.853,127.832,127.851,0
15467,2021-02-15 18:57:00,127.851,127.854,127.847,127.854,0
15468,2021-02-15 18:58:00,127.855,127.855,127.836,127.838,0
15469,2021-02-15 18:59:00,127.84,127.843,127.836,127.837,0
15470,2021-02-15 19:00:00,127.836,127.9,127.836,127.884,0
15471,2021-02-15 19:01:00,127.884,127.889,127.864,127.878,0
15472,2021-02-15 19:02:00,127.877,127.888,127.873,127.882,0
15473,2021-02-15 19:03:00,127.883,127.894,127.88,127.889,0
15474,2021-02-15 19:04:00,127.888,127.889,127.877,127.889,0
15475,2021-02-15 19:05:00,127.888,127.888,127.872,127.878,0
15476,2021-02-15 19:06:00,127.879,127.888,127.879,127.888,0
15477,2021-02-15 19:07:00,127.886,127.889,127.882,127.884,0
15478,2021-02-15 19:08:00,127.885,127.904,127.885,127.904,0
15479,2021-02-15 19:09:00,127.902,127.902,127.868,127.88,0
15480,2021-02-15 19:10:00,127.878,127.906,127.878,127.905,0
15481,2021-02-15 19:11:00,127.904,127.907,127.898,127.907,0
15482,2021-02-15 19:12:00,127.906,127.929,127.906,127.924,0
15483,2021-02-15 19:13:00,127.926,127.927,127.907,127.907,0
15484,2021-02-15 19:14:00,127.904,127.906,127.898,127.9,0
15485,2021-02-15 19:15:00,127.9,127.909,127.898,127.905,0
15486,2021-02-15 19:16:00,127.904,127.905,127.901,127.905,0
15487,2021-02-15 19:17:00,127.906,127.919,127.903,127.918,0
15488,2021-02-15 19:18:00,127.918,127.923,127.915,127.916,0
15489,2021-02-15 19:19:00,127.916,127.948,127.916,127.947,0
15490,2021-02-15 19:20:00,127.947,127.947,127.942,127.943,0
15491,2021-02-15 19:21:00,127.943,127.955,127.942,127.944,0
15492,2021-02-15 19:22:00,127.945,127.948,127.939,127.947,0
15493,2021-02-15 19:23:00,127.948,127.975,127.948,127.967,0
15494,2021-02-15 19:24:00,127.965,127.976,127.956,127.966,0
15495,2021-02-15 19:25:00,127.964,127.97,127.955,127.97,0
15496,2021-02-15 19:26:00,127.97,127.974,127.961,127.961,0
15497,2021-02-15 19:27:00,127.961,127.961,127.949,127.951,0
15498,2021-02-15 19:28:00,127.951,127.952,127.939,127.952,0
15499,2021-02-15 19:29:00,127.952,127.956,127.947,127.956,0
15500,2021-02-15 19:30:00,127.957,127.973,127.954,127.971,0
15501,2021-02-15 19:31:00,127.972,128.032,127.972,128.011,0
15502,2021-02-15 19:32:00,128.01,128.02,128.004,128.014,0
15503,2021-02-15 19:33:00,128.014,128.021,128.003,128.009,0
15504,2021-02-15 19:34:00,128.011,128.018,128.002,128.006,0
15505,2021-02-15 19:35:00,128.005,128.006,127.998,127.999,0
15506,2021-02-15 19:36:00,127.999,127.999,127.984,127.989,0
15507,2021-02-15 19:37:00,127.987,127.992,127.986,127.986,0
15508,2021-02-15 19:38:00,127.985,127.991,127.985,127.99,0
15509,2021-02-15 19:39:00,127.991,127.994,127.989,127.992,0
15510,2021-02-15 19:40:00,127.991,127.991,127.977,127.981,0
15511,2021-02-15 19:41:00,127.98,127.994,127.979,127.989,0
15512,2021-02-15 19:42:00,127.99,127.99,127.978,127.978,0
15513,2021-02-15 19:43:00,127.978,127.978,127.974,127.977,0
15514,2021-02-15 19:44:00,127.978,127.979,127.969,127.973,0
15515,2021-02-15 19:45:00,127.976,127.978,127.969,127.975,0
15516,2021-02-15 19:46:00,127.976,127.991,127.976,127.979,0
15517,2021-02-15 19:47:00,127.978,127.978,127.968,127.968,0
15518,2021-02-15 19:48:00,127.97,127.97,127.96,127.965,0
15519,2021-02-15 19:49:00,127.967,127.98,127.965,127.98,0
15520,2021-02-15 19:50:00,127.979,127.986,127.97,127.972,0
15521,2021-02-15 19:51:00,127.973,127.973,127.959,127.959,0
15522,2021-02-15 19:52:00,127.959,127.987,127.954,127.987,0
15523,2021-02-15 19:53:00,127.988,128.012,127.987,128.007,0
15524,2021-02-15 19:54:00,128.006,128.011,127.989,128.0,0
15525,2021-02-15 19:55:00,128.005,128.026,127.995,128.026,0
15526,2021-02-15 19:56:00,128.025,128.043,128.019,128.037,0
15527,2021-02-15 19:57:00,128.036,128.041,128.02,128.026,0
15528,2021-02-15 19:58:00,128.026,128.03,128.022,128.022,0
15529,2021-02-15 19:59:00,128.022,128.033,128.02,128.033,0
15530,2021-02-15 20:00:00,128.032,128.032,128.011,128.023,0
15531,2021-02-15 20:01:00,128.022,128.031,128.004,128.005,0
15532,2021-02-15 20:02:00,128.003,128.006,127.999,128.003,0
15533,2021-02-15 20:03:00,128.003,128.019,128.002,128.016,0
15534,2021-02-15 20:04:00,128.018,128.024,128.016,128.016,0
15535,2021-02-15 20:05:00,128.015,128.019,128.003,128.004,0
15536,2021-02-15 20:06:00,128.003,128.003,127.991,127.991,0
15537,2021-02-15 20:07:00,127.991,128.002,127.991,127.997,0
15538,2021-02-15 20:08:00,127.997,128.004,127.994,127.999,0
15539,2021-02-15 20:09:00,128.0,128.002,127.989,127.989,0
15540,2021-02-15 20:10:00,127.991,128.01,127.99,128.009,0
15541,2021-02-15 20:11:00,128.01,128.017,128.002,128.017,0
15542,2021-02-15 20:12:00,128.016,128.024,128.015,128.024,0
15543,2021-02-15 20:13:00,128.025,128.025,128.013,128.02,0
15544,2021-02-15 20:14:00,128.02,128.024,128.011,128.013,0
15545,2021-02-15 20:15:00,128.012,128.015,128.008,128.01,0
15546,2021-02-15 20:16:00,128.011,128.012,128.004,128.008,0
15547,2021-02-15 20:17:00,128.007,128.011,128.007,128.008,0
15548,2021-02-15 20:18:00,128.009,128.02,128.009,128.018,0
15549,2021-02-15 20:19:00,128.019,128.022,128.018,128.022,0
15550,2021-02-15 20:20:00,128.023,128.031,128.019,128.031,0
15551,2021-02-15 20:21:00,128.03,128.035,128.027,128.028,0
15552,2021-02-15 20:22:00,128.026,128.033,128.023,128.029,0
15553,2021-02-15 20:23:00,128.029,128.035,128.029,128.035,0
15554,2021-02-15 20:24:00,128.035,128.049,128.033,128.049,0
15555,2021-02-15 20:25:00,128.05,128.05,128.04,128.047,0
15556,2021-02-15 20:26:00,128.048,128.05,128.043,128.049,0
15557,2021-02-15 20:27:00,128.048,128.065,128.047,128.062,0
15558,2021-02-15 20:28:00,128.061,128.061,128.048,128.052,0
15559,2021-02-15 20:29:00,128.053,128.056,128.044,128.049,0
15560,2021-02-15 20:30:00,128.048,128.054,128.048,128.052,0
15561,2021-02-15 20:31:00,128.055,128.072,128.052,128.069,0
15562,2021-02-15 20:32:00,128.069,128.136,128.068,128.129,0
15563,2021-02-15 20:33:00,128.129,128.154,128.117,128.154,0
15564,2021-02-15 20:34:00,128.156,128.17,128.15,128.162,0
15565,2021-02-15 20:35:00,128.162,128.166,128.146,128.148,0
15566,2021-02-15 20:36:00,128.148,128.157,128.14,128.152,0
15567,2021-02-15 20:37:00,128.153,128.162,128.152,128.161,0
15568,2021-02-15 20:38:00,128.161,128.161,128.148,128.154,0
15569,2021-02-15 20:39:00,128.153,128.153,128.136,128.137,0
15570,2021-02-15 20:40:00,128.136,128.137,128.123,128.126,0
15571,2021-02-15 20:41:00,128.123,128.124,128.117,128.119,0
15572,2021-02-15 20:42:00,128.119,128.126,128.113,128.126,0
15573,2021-02-15 20:43:00,128.126,128.134,128.12,128.131,0
15574,2021-02-15 20:44:00,128.132,128.137,128.132,128.137,0
15575,2021-02-15 20:45:00,128.136,128.154,128.135,128.147,0
15576,2021-02-15 20:46:00,128.148,128.159,128.146,128.148,0
15577,2021-02-15 20:47:00,128.148,128.149,128.129,128.133,0
15578,2021-02-15 20:48:00,128.134,128.136,128.126,128.126,0
15579,2021-02-15 20:49:00,128.125,128.129,128.115,128.125,0
15580,2021-02-15 20:50:00,128.124,128.126,128.12,128.126,0
15581,2021-02-15 20:51:00,128.126,128.126,128.113,128.114,0
15582,2021-02-15 20:52:00,128.114,128.118,128.109,128.118,0
15583,2021-02-15 20:53:00,128.12,128.131,128.114,128.122,0
15584,2021-02-15 20:54:00,128.121,128.133,128.117,128.126,0
15585,2021-02-15 20:55:00,128.129,128.137,128.128,128.133,0
15586,2021-02-15 20:56:00,128.131,128.135,128.126,128.127,0
15587,2021-02-15 20:57:00,128.127,128.127,128.114,128.125,0
15588,2021-02-15 20:58:00,128.124,128.124,128.111,128.114,0
15589,2021-02-15 20:59:00,128.115,128.118,128.107,128.111,0
15590,2021-02-15 21:00:00,128.113,128.12,128.107,128.115,0
15591,2021-02-15 21:01:00,128.116,128.118,128.098,128.101,0
15592,2021-02-15 21:02:00,128.102,128.102,128.094,128.102,0
15593,2021-02-15 21:03:00,128.1,128.1,128.091,128.093,0
15594,2021-02-15 21:04:00,128.094,128.103,128.092,128.103,0
15595,2021-02-15 21:05:00,128.102,128.105,128.097,128.105,0
15596,2021-02-15 21:06:00,128.106,128.115,128.106,128.115,0
15597,2021-02-15 21:07:00,128.115,128.124,128.113,128.124,0
15598,2021-02-15 21:08:00,128.125,128.138,128.124,128.13,0
15599,2021-02-15 21:09:00,128.133,128.139,128.131,128.137,0
15600,2021-02-15 21:10:00,128.138,128.143,128.135,128.141,0
15601,2021-02-15 21:11:00,128.14,128.144,128.14,128.142,0
15602,2021-02-15 21:12:00,128.142,128.152,128.142,128.152,0
15603,2021-02-15 21:13:00,128.15,128.158,128.144,128.152,0
15604,2021-02-15 21:14:00,128.152,128.159,128.147,128.153,0
15605,2021-02-15 21:15:00,128.152,128.159,128.148,128.148,0
15606,2021-02-15 21:16:00,128.146,128.146,128.133,128.133,0
15607,2021-02-15 21:17:00,128.134,128.139,128.133,128.137,0
15608,2021-02-15 21:18:00,128.139,128.14,128.127,128.133,0
15609,2021-02-15 21:19:00,128.13,128.141,128.13,128.139,0
15610,2021-02-15 21:20:00,128.141,128.143,128.138,128.143,0
15611,2021-02-15 21:21:00,128.142,128.153,128.14,128.152,0
15612,2021-02-15 21:22:00,128.151,128.174,128.149,128.17,0
15613,2021-02-15 21:23:00,128.171,128.173,128.155,128.158,0
15614,2021-02-15 21:24:00,128.156,128.158,128.15,128.153,0
15615,2021-02-15 21:25:00,128.153,128.19,128.153,128.187,0
15616,2021-02-15 21:26:00,128.188,128.205,128.187,128.201,0
15617,2021-02-15 21:27:00,128.204,128.205,128.194,128.196,0
15618,2021-02-15 21:28:00,128.196,128.205,128.195,128.201,0
15619,2021-02-15 21:29:00,128.201,128.209,128.2,128.202,0
15620,2021-02-15 21:30:00,128.205,128.207,128.197,128.199,0
15621,2021-02-15 21:31:00,128.199,128.199,128.192,128.193,0
15622,2021-02-15 21:32:00,128.193,128.203,128.193,128.202,0
15623,2021-02-15 21:33:00,128.203,128.207,128.2,128.202,0
15624,2021-02-15 21:34:00,128.201,128.206,128.199,128.199,0
15625,2021-02-15 21:35:00,128.198,128.2,128.192,128.197,0
15626,2021-02-15 21:36:00,128.196,128.197,128.194,128.194,0
15627,2021-02-15 21:37:00,128.194,128.194,128.188,128.19,0
15628,2021-02-15 21:38:00,128.189,128.193,128.184,128.187,0
15629,2021-02-15 21:39:00,128.188,128.196,128.188,128.191,0
15630,2021-02-15 21:40:00,128.19,128.193,128.188,128.192,0
15631,2021-02-15 21:41:00,128.193,128.193,128.189,128.191,0
15632,2021-02-15 21:42:00,128.192,128.208,128.192,128.199,0
15633,2021-02-15 21:43:00,128.199,128.225,128.195,128.224,0
15634,2021-02-15 21:44:00,128.224,128.225,128.213,128.217,0
15635,2021-02-15 21:45:00,128.217,128.234,128.208,128.231,0
15636,2021-02-15 21:46:00,128.232,128.236,128.207,128.207,0
15637,2021-02-15 21:47:00,128.209,128.209,128.204,128.208,0
15638,2021-02-15 21:48:00,128.207,128.207,128.205,128.205,0
15639,2021-02-15 21:49:00,128.206,128.206,128.194,128.196,0
15640,2021-02-15 21:50:00,128.195,128.196,128.188,128.188,0
15641,2021-02-15 21:51:00,128.19,128.196,128.188,128.193,0
15642,2021-02-15 21:52:00,128.193,128.199,128.188,128.194,0
15643,2021-02-15 21:53:00,128.195,128.198,128.194,128.194,0
15644,2021-02-15 21:54:00,128.196,128.197,128.194,128.196,0
15645,2021-02-15 21:55:00,128.197,128.205,128.197,128.205,0
15646,2021-02-15 21:56:00,128.203,128.206,128.2,128.201,0
15647,2021-02-15 21:57:00,128.2,128.2,128.195,128.199,0
15648,2021-02-15 21:58:00,128.198,128.199,128.196,128.197,0
15649,2021-02-15 21:59:00,128.195,128.195,128.188,128.188,0
15650,2021-02-15 22:00:00,128.188,128.192,128.185,128.192,0
15651,2021-02-15 22:01:00,128.194,128.197,128.193,128.194,0
15652,2021-02-15 22:02:00,128.195,128.196,128.192,128.195,0
15653,2021-02-15 22:03:00,128.193,128.196,128.188,128.19,0
15654,2021-02-15 22:04:00,128.189,128.191,128.184,128.184,0
15655,2021-02-15 22:05:00,128.183,128.187,128.183,128.185,0
15656,2021-02-15 22:06:00,128.185,128.185,128.184,128.184,0
15657,2021-02-15 22:07:00,128.182,128.182,128.175,128.18,0
15658,2021-02-15 22:08:00,128.179,128.198,128.179,128.196,0
15659,2021-02-15 22:09:00,128.197,128.208,128.195,128.205,0
15660,2021-02-15 22:10:00,128.206,128.207,128.205,128.205,0
15661,2021-02-15 22:11:00,128.204,128.22,128.198,128.216,0
15662,2021-02-15 22:12:00,128.214,128.214,128.203,128.203,0
15663,2021-02-15 22:13:00,128.202,128.206,128.198,128.206,0
15664,2021-02-15 22:14:00,128.208,128.212,128.206,128.211,0
15665,2021-02-15 22:15:00,128.208,128.211,128.204,128.204,0
15666,2021-02-15 22:16:00,128.205,128.208,128.205,128.206,0
15667,2021-02-15 22:17:00,128.207,128.207,128.2,128.206,0
15668,2021-02-15 22:18:00,128.205,128.208,128.204,128.206,0
15669,2021-02-15 22:19:00,128.205,128.213,128.204,128.212,0
15670,2021-02-15 22:20:00,128.212,128.218,128.209,128.217,0
15671,2021-02-15 22:21:00,128.217,128.22,128.216,128.219,0
15672,2021-02-15 22:22:00,128.22,128.221,128.219,128.219,0
15673,2021-02-15 22:23:00,128.22,128.223,128.215,128.221,0
15674,2021-02-15 22:24:00,128.222,128.228,128.22,128.227,0
15675,2021-02-15 22:25:00,128.226,128.227,128.226,128.227,0
15676,2021-02-15 22:26:00,128.226,128.231,128.225,128.227,0
15677,2021-02-15 22:27:00,128.227,128.229,128.216,128.228,0
15678,2021-02-15 22:28:00,128.229,128.238,128.229,128.237,0
15679,2021-02-15 22:29:00,128.237,128.24,128.237,128.239,0
15680,2021-02-15 22:30:00,128.239,128.239,128.232,128.238,0
15681,2021-02-15 22:31:00,128.238,128.276,128.238,128.268,0
15682,2021-02-15 22:32:00,128.267,128.267,128.242,128.242,0
15683,2021-02-15 22:33:00,128.24,128.24,128.222,128.222,0
15684,2021-02-15 22:34:00,128.221,128.223,128.218,128.223,0
15685,2021-02-15 22:35:00,128.222,128.228,128.221,128.226,0
15686,2021-02-15 22:36:00,128.226,128.234,128.224,128.233,0
15687,2021-02-15 22:37:00,128.233,128.248,128.233,128.248,0
15688,2021-02-15 22:38:00,128.25,128.259,128.242,128.255,0
15689,2021-02-15 22:39:00,128.255,128.255,128.236,128.24,0
15690,2021-02-15 22:40:00,128.238,128.241,128.236,128.236,0
15691,2021-02-15 22:41:00,128.236,128.236,128.228,128.23,0
15692,2021-02-15 22:42:00,128.229,128.236,128.229,128.233,0
15693,2021-02-15 22:43:00,128.233,128.237,128.233,128.234,0
15694,2021-02-15 22:44:00,128.233,128.248,128.227,128.246,0
15695,2021-02-15 22:45:00,128.245,128.256,128.243,128.247,0
15696,2021-02-15 22:46:00,128.247,128.256,128.246,128.251,0
15697,2021-02-15 22:47:00,128.253,128.257,128.246,128.248,0
15698,2021-02-15 22:48:00,128.247,128.257,128.247,128.251,0
15699,2021-02-15 22:49:00,128.251,128.251,128.238,128.243,0
15700,2021-02-15 22:50:00,128.244,128.25,128.237,128.242,0
15701,2021-02-15 22:51:00,128.242,128.246,128.242,128.244,0
15702,2021-02-15 22:52:00,128.243,128.247,128.242,128.244,0
15703,2021-02-15 22:53:00,128.243,128.249,128.243,128.246,0
15704,2021-02-15 22:54:00,128.245,128.258,128.245,128.255,0
15705,2021-02-15 22:55:00,128.256,128.257,128.252,128.254,0
15706,2021-02-15 22:56:00,128.253,128.261,128.252,128.256,0
15707,2021-02-15 22:57:00,128.257,128.259,128.256,128.258,0
15708,2021-02-15 22:58:00,128.257,128.257,128.248,128.25,0
15709,2021-02-15 22:59:00,128.251,128.263,128.249,128.263,0
15710,2021-02-15 23:00:00,128.261,128.261,128.24,128.242,0
15711,2021-02-15 23:01:00,128.243,128.249,128.241,128.249,0
15712,2021-02-15 23:02:00,128.249,128.257,128.244,128.249,0
15713,2021-02-15 23:03:00,128.25,128.253,128.248,128.248,0
15714,2021-02-15 23:04:00,128.248,128.248,128.233,128.247,0
15715,2021-02-15 23:05:00,128.246,128.246,128.237,128.239,0
15716,2021-02-15 23:06:00,128.239,128.243,128.235,128.238,0
15717,2021-02-15 23:07:00,128.237,128.241,128.234,128.238,0
15718,2021-02-15 23:08:00,128.238,128.244,128.235,128.237,0
15719,2021-02-15 23:09:00,128.237,128.238,128.235,128.235,0
15720,2021-02-15 23:10:00,128.236,128.244,128.232,128.244,0
15721,2021-02-15 23:11:00,128.243,128.252,128.24,128.252,0
15722,2021-02-15 23:12:00,128.252,128.252,128.244,128.247,0
15723,2021-02-15 23:13:00,128.247,128.25,128.243,128.247,0
15724,2021-02-15 23:14:00,128.246,128.247,128.246,128.247,0
15725,2021-02-15 23:15:00,128.247,128.254,128.245,128.246,0
15726,2021-02-15 23:16:00,128.247,128.249,128.247,128.247,0
15727,2021-02-15 23:17:00,128.245,128.257,128.245,128.251,0
15728,2021-02-15 23:18:00,128.251,128.261,128.25,128.258,0
15729,2021-02-15 23:19:00,128.261,128.262,128.247,128.247,0
15730,2021-02-15 23:20:00,128.246,128.246,128.238,128.238,0
15731,2021-02-15 23:21:00,128.239,128.252,128.238,128.241,0
15732,2021-02-15 23:22:00,128.243,128.249,128.243,128.247,0
15733,2021-02-15 23:23:00,128.247,128.25,128.246,128.246,0
15734,2021-02-15 23:24:00,128.246,128.246,128.237,128.239,0
15735,2021-02-15 23:25:00,128.239,128.252,128.238,128.247,0
15736,2021-02-15 23:26:00,128.251,128.254,128.247,128.25,0
15737,2021-02-15 23:27:00,128.251,128.253,128.25,128.252,0
15738,2021-02-15 23:28:00,128.253,128.255,128.25,128.25,0
15739,2021-02-15 23:29:00,128.252,128.26,128.25,128.257,0
15740,2021-02-15 23:30:00,128.257,128.257,128.247,128.247,0
15741,2021-02-15 23:31:00,128.247,128.251,128.246,128.246,0
15742,2021-02-15 23:32:00,128.245,128.245,128.227,128.228,0
15743,2021-02-15 23:33:00,128.227,128.227,128.216,128.219,0
15744,2021-02-15 23:34:00,128.22,128.223,128.212,128.214,0
15745,2021-02-15 23:35:00,128.213,128.222,128.205,128.218,0
15746,2021-02-15 23:36:00,128.218,128.218,128.209,128.209,0
15747,2021-02-15 23:37:00,128.21,128.212,128.198,128.201,0
15748,2021-02-15 23:38:00,128.202,128.202,128.19,128.191,0
15749,2021-02-15 23:39:00,128.189,128.197,128.179,128.18,0
