,2021-06-01 00:00:00,133.854,133.864,133.852,133.864.1,0
18200,2021-06-17 17:08:00,131.2,131.2,131.198,131.2,0
18201,2021-06-17 17:09:00,131.199,131.199,131.181,131.185,0
18202,2021-06-17 17:10:00,131.186,131.202,131.163,131.202,0
18203,2021-06-17 17:11:00,131.201,131.228,131.191,131.226,0
18204,2021-06-17 17:12:00,131.227,131.228,131.227,131.228,0
18205,2021-06-17 17:13:00,131.229,131.236,131.229,131.236,0
18206,2021-06-17 17:14:00,131.242,131.244,131.209,131.209,0
18207,2021-06-17 17:15:00,131.218,131.238,131.218,131.235,0
18208,2021-06-17 17:16:00,131.23,131.251,131.228,131.244,0
18209,2021-06-17 17:17:00,131.242,131.245,131.233,131.235,0
18210,2021-06-17 17:18:00,131.232,131.234,131.232,131.232,0
18211,2021-06-17 17:19:00,131.239,131.239,131.233,131.239,0
18212,2021-06-17 17:21:00,131.236,131.258,131.235,131.258,0
18213,2021-06-17 17:22:00,131.258,131.258,131.258,131.258,0
18214,2021-06-17 17:23:00,131.258,131.258,131.234,131.234,0
18215,2021-06-17 17:24:00,131.234,131.24,131.234,131.238,0
18216,2021-06-17 17:25:00,131.238,131.243,131.236,131.236,0
18217,2021-06-17 17:26:00,131.249,131.249,131.249,131.249,0
18218,2021-06-17 17:27:00,131.248,131.249,131.248,131.249,0
18219,2021-06-17 17:28:00,131.249,131.249,131.248,131.249,0
18220,2021-06-17 17:29:00,131.249,131.251,131.247,131.247,0
18221,2021-06-17 17:30:00,131.249,131.259,131.249,131.259,0
18222,2021-06-17 17:31:00,131.258,131.259,131.251,131.251,0
18223,2021-06-17 17:32:00,131.25,131.25,131.25,131.25,0
18224,2021-06-17 17:33:00,131.25,131.252,131.25,131.252,0
18225,2021-06-17 17:34:00,131.252,131.253,131.252,131.253,0
18226,2021-06-17 17:35:00,131.253,131.256,131.253,131.255,0
18227,2021-06-17 17:36:00,131.256,131.256,131.254,131.254,0
18228,2021-06-17 17:37:00,131.255,131.255,131.253,131.253,0
18229,2021-06-17 17:38:00,131.252,131.253,131.252,131.253,0
18230,2021-06-17 17:39:00,131.252,131.264,131.252,131.264,0
18231,2021-06-17 17:40:00,131.263,131.266,131.261,131.264,0
18232,2021-06-17 17:41:00,131.265,131.269,131.265,131.269,0
18233,2021-06-17 17:42:00,131.267,131.267,131.262,131.263,0
18234,2021-06-17 17:43:00,131.264,131.264,131.263,131.263,0
18235,2021-06-17 17:44:00,131.264,131.268,131.264,131.268,0
18236,2021-06-17 17:45:00,131.27,131.272,131.255,131.256,0
18237,2021-06-17 17:46:00,131.255,131.267,131.254,131.267,0
18238,2021-06-17 17:47:00,131.266,131.269,131.266,131.269,0
18239,2021-06-17 17:48:00,131.268,131.268,131.265,131.266,0
18240,2021-06-17 17:49:00,131.265,131.266,131.265,131.266,0
18241,2021-06-17 17:50:00,131.266,131.267,131.263,131.266,0
18242,2021-06-17 17:51:00,131.267,131.272,131.267,131.272,0
18243,2021-06-17 17:52:00,131.273,131.273,131.272,131.272,0
18244,2021-06-17 17:53:00,131.273,131.273,131.273,131.273,0
18245,2021-06-17 17:54:00,131.274,131.279,131.272,131.279,0
18246,2021-06-17 17:55:00,131.278,131.282,131.277,131.281,0
18247,2021-06-17 17:56:00,131.282,131.286,131.282,131.284,0
18248,2021-06-17 17:57:00,131.285,131.285,131.278,131.278,0
18249,2021-06-17 17:58:00,131.279,131.279,131.272,131.273,0
18250,2021-06-17 17:59:00,131.274,131.274,131.258,131.26,0
18251,2021-06-17 18:00:00,131.26,131.278,131.259,131.266,0
18252,2021-06-17 18:01:00,131.263,131.28,131.263,131.276,0
18253,2021-06-17 18:02:00,131.276,131.277,131.267,131.27,0
18254,2021-06-17 18:03:00,131.272,131.284,131.272,131.282,0
18255,2021-06-17 18:04:00,131.282,131.282,131.278,131.282,0
18256,2021-06-17 18:05:00,131.284,131.291,131.281,131.287,0
18257,2021-06-17 18:06:00,131.285,131.288,131.283,131.284,0
18258,2021-06-17 18:07:00,131.284,131.293,131.284,131.29,0
18259,2021-06-17 18:08:00,131.289,131.299,131.287,131.298,0
18260,2021-06-17 18:09:00,131.298,131.306,131.297,131.304,0
18261,2021-06-17 18:10:00,131.305,131.314,131.304,131.313,0
18262,2021-06-17 18:11:00,131.312,131.315,131.309,131.31,0
18263,2021-06-17 18:12:00,131.31,131.315,131.305,131.305,0
18264,2021-06-17 18:13:00,131.307,131.317,131.302,131.315,0
18265,2021-06-17 18:14:00,131.316,131.32,131.315,131.319,0
18266,2021-06-17 18:15:00,131.319,131.319,131.302,131.305,0
18267,2021-06-17 18:16:00,131.306,131.318,131.306,131.314,0
18268,2021-06-17 18:17:00,131.314,131.334,131.311,131.334,0
18269,2021-06-17 18:18:00,131.333,131.334,131.328,131.328,0
18270,2021-06-17 18:19:00,131.329,131.331,131.323,131.328,0
18271,2021-06-17 18:20:00,131.329,131.331,131.325,131.326,0
18272,2021-06-17 18:21:00,131.329,131.331,131.323,131.324,0
18273,2021-06-17 18:22:00,131.324,131.333,131.324,131.329,0
18274,2021-06-17 18:23:00,131.33,131.336,131.33,131.336,0
18275,2021-06-17 18:24:00,131.335,131.335,131.332,131.333,0
18276,2021-06-17 18:25:00,131.334,131.334,131.334,131.334,0
18277,2021-06-17 18:26:00,131.332,131.335,131.331,131.332,0
18278,2021-06-17 18:27:00,131.332,131.336,131.332,131.333,0
18279,2021-06-17 18:28:00,131.333,131.334,131.33,131.333,0
18280,2021-06-17 18:29:00,131.333,131.333,131.329,131.331,0
18281,2021-06-17 18:30:00,131.33,131.336,131.323,131.334,0
18282,2021-06-17 18:31:00,131.337,131.345,131.337,131.343,0
18283,2021-06-17 18:32:00,131.344,131.349,131.341,131.349,0
18284,2021-06-17 18:33:00,131.347,131.352,131.345,131.348,0
18285,2021-06-17 18:34:00,131.349,131.353,131.348,131.35,0
18286,2021-06-17 18:35:00,131.35,131.353,131.346,131.348,0
18287,2021-06-17 18:36:00,131.346,131.355,131.345,131.354,0
18288,2021-06-17 18:37:00,131.353,131.353,131.351,131.353,0
18289,2021-06-17 18:38:00,131.352,131.357,131.352,131.354,0
18290,2021-06-17 18:39:00,131.356,131.357,131.348,131.354,0
18291,2021-06-17 18:40:00,131.353,131.358,131.352,131.356,0
18292,2021-06-17 18:41:00,131.356,131.357,131.351,131.354,0
18293,2021-06-17 18:42:00,131.354,131.354,131.352,131.353,0
18294,2021-06-17 18:43:00,131.355,131.356,131.351,131.354,0
18295,2021-06-17 18:44:00,131.353,131.354,131.352,131.354,0
18296,2021-06-17 18:45:00,131.353,131.355,131.352,131.354,0
18297,2021-06-17 18:46:00,131.355,131.362,131.355,131.357,0
18298,2021-06-17 18:47:00,131.355,131.355,131.353,131.353,0
18299,2021-06-17 18:48:00,131.351,131.351,131.346,131.347,0
18300,2021-06-17 18:49:00,131.348,131.352,131.348,131.352,0
18301,2021-06-17 18:50:00,131.351,131.36,131.351,131.36,0
18302,2021-06-17 18:51:00,131.36,131.36,131.356,131.357,0
18303,2021-06-17 18:52:00,131.358,131.36,131.358,131.358,0
18304,2021-06-17 18:53:00,131.358,131.358,131.354,131.356,0
18305,2021-06-17 18:54:00,131.355,131.355,131.347,131.347,0
18306,2021-06-17 18:55:00,131.35,131.355,131.349,131.352,0
18307,2021-06-17 18:56:00,131.352,131.353,131.349,131.349,0
18308,2021-06-17 18:57:00,131.35,131.35,131.348,131.348,0
18309,2021-06-17 18:58:00,131.349,131.358,131.349,131.356,0
18310,2021-06-17 18:59:00,131.357,131.357,131.352,131.354,0
18311,2021-06-17 19:00:00,131.356,131.362,131.354,131.36,0
18312,2021-06-17 19:01:00,131.361,131.362,131.359,131.359,0
18313,2021-06-17 19:02:00,131.361,131.362,131.345,131.352,0
18314,2021-06-17 19:03:00,131.351,131.355,131.349,131.353,0
18315,2021-06-17 19:04:00,131.352,131.353,131.348,131.353,0
18316,2021-06-17 19:05:00,131.353,131.354,131.347,131.349,0
18317,2021-06-17 19:06:00,131.347,131.35,131.344,131.344,0
18318,2021-06-17 19:07:00,131.342,131.346,131.342,131.346,0
18319,2021-06-17 19:08:00,131.346,131.353,131.345,131.35,0
18320,2021-06-17 19:09:00,131.35,131.353,131.348,131.353,0
18321,2021-06-17 19:10:00,131.353,131.357,131.353,131.354,0
18322,2021-06-17 19:11:00,131.355,131.362,131.354,131.361,0
18323,2021-06-17 19:12:00,131.36,131.361,131.351,131.354,0
18324,2021-06-17 19:13:00,131.354,131.354,131.35,131.35,0
18325,2021-06-17 19:14:00,131.35,131.355,131.346,131.354,0
18326,2021-06-17 19:15:00,131.353,131.353,131.344,131.346,0
18327,2021-06-17 19:16:00,131.345,131.346,131.337,131.34,0
18328,2021-06-17 19:17:00,131.341,131.341,131.338,131.338,0
18329,2021-06-17 19:18:00,131.338,131.341,131.336,131.338,0
18330,2021-06-17 19:19:00,131.339,131.345,131.339,131.343,0
18331,2021-06-17 19:20:00,131.344,131.344,131.343,131.343,0
18332,2021-06-17 19:21:00,131.342,131.342,131.338,131.338,0
18333,2021-06-17 19:22:00,131.337,131.341,131.336,131.337,0
18334,2021-06-17 19:23:00,131.337,131.337,131.33,131.333,0
18335,2021-06-17 19:24:00,131.332,131.343,131.329,131.342,0
18336,2021-06-17 19:25:00,131.342,131.35,131.342,131.347,0
18337,2021-06-17 19:26:00,131.346,131.349,131.34,131.349,0
18338,2021-06-17 19:27:00,131.349,131.362,131.349,131.361,0
18339,2021-06-17 19:28:00,131.361,131.362,131.357,131.357,0
18340,2021-06-17 19:29:00,131.356,131.361,131.354,131.361,0
18341,2021-06-17 19:30:00,131.363,131.367,131.363,131.364,0
18342,2021-06-17 19:31:00,131.364,131.364,131.36,131.361,0
18343,2021-06-17 19:32:00,131.36,131.361,131.355,131.355,0
18344,2021-06-17 19:33:00,131.355,131.363,131.355,131.359,0
18345,2021-06-17 19:34:00,131.36,131.368,131.357,131.359,0
18346,2021-06-17 19:35:00,131.359,131.368,131.359,131.366,0
18347,2021-06-17 19:36:00,131.368,131.369,131.358,131.358,0
18348,2021-06-17 19:37:00,131.358,131.362,131.355,131.362,0
18349,2021-06-17 19:38:00,131.362,131.37,131.362,131.37,0
18350,2021-06-17 19:39:00,131.371,131.372,131.369,131.37,0
18351,2021-06-17 19:40:00,131.371,131.389,131.371,131.387,0
18352,2021-06-17 19:41:00,131.387,131.389,131.383,131.387,0
18353,2021-06-17 19:42:00,131.386,131.388,131.384,131.385,0
18354,2021-06-17 19:43:00,131.386,131.386,131.385,131.385,0
18355,2021-06-17 19:44:00,131.386,131.388,131.382,131.388,0
18356,2021-06-17 19:45:00,131.387,131.391,131.382,131.382,0
18357,2021-06-17 19:46:00,131.383,131.389,131.38,131.387,0
18358,2021-06-17 19:47:00,131.387,131.392,131.386,131.388,0
18359,2021-06-17 19:48:00,131.388,131.388,131.385,131.385,0
18360,2021-06-17 19:49:00,131.385,131.389,131.383,131.388,0
18361,2021-06-17 19:50:00,131.388,131.388,131.385,131.386,0
18362,2021-06-17 19:51:00,131.387,131.39,131.386,131.388,0
18363,2021-06-17 19:52:00,131.388,131.405,131.387,131.404,0
18364,2021-06-17 19:53:00,131.408,131.414,131.406,131.408,0
18365,2021-06-17 19:54:00,131.408,131.421,131.408,131.419,0
18366,2021-06-17 19:55:00,131.419,131.42,131.415,131.418,0
18367,2021-06-17 19:56:00,131.419,131.42,131.417,131.418,0
18368,2021-06-17 19:57:00,131.417,131.422,131.415,131.42,0
18369,2021-06-17 19:58:00,131.418,131.423,131.417,131.418,0
18370,2021-06-17 19:59:00,131.418,131.429,131.418,131.427,0
18371,2021-06-17 20:00:00,131.426,131.429,131.4,131.405,0
18372,2021-06-17 20:01:00,131.404,131.411,131.39,131.392,0
18373,2021-06-17 20:02:00,131.391,131.392,131.331,131.332,0
18374,2021-06-17 20:03:00,131.334,131.337,131.298,131.311,0
18375,2021-06-17 20:04:00,131.312,131.315,131.297,131.306,0
18376,2021-06-17 20:05:00,131.306,131.306,131.287,131.298,0
18377,2021-06-17 20:06:00,131.297,131.304,131.287,131.294,0
18378,2021-06-17 20:07:00,131.295,131.301,131.29,131.292,0
18379,2021-06-17 20:08:00,131.293,131.295,131.274,131.282,0
18380,2021-06-17 20:09:00,131.282,131.283,131.272,131.281,0
18381,2021-06-17 20:10:00,131.282,131.283,131.267,131.27,0
18382,2021-06-17 20:11:00,131.271,131.298,131.267,131.297,0
18383,2021-06-17 20:12:00,131.299,131.318,131.298,131.314,0
18384,2021-06-17 20:13:00,131.314,131.344,131.314,131.334,0
18385,2021-06-17 20:14:00,131.336,131.352,131.332,131.343,0
18386,2021-06-17 20:15:00,131.342,131.342,131.314,131.321,0
18387,2021-06-17 20:16:00,131.321,131.331,131.317,131.325,0
18388,2021-06-17 20:17:00,131.324,131.339,131.324,131.339,0
18389,2021-06-17 20:18:00,131.339,131.343,131.335,131.343,0
18390,2021-06-17 20:19:00,131.343,131.354,131.333,131.352,0
18391,2021-06-17 20:20:00,131.353,131.368,131.352,131.358,0
18392,2021-06-17 20:21:00,131.358,131.36,131.346,131.359,0
18393,2021-06-17 20:22:00,131.36,131.368,131.352,131.354,0
18394,2021-06-17 20:23:00,131.355,131.367,131.346,131.349,0
18395,2021-06-17 20:24:00,131.349,131.349,131.335,131.341,0
18396,2021-06-17 20:25:00,131.34,131.342,131.332,131.333,0
18397,2021-06-17 20:26:00,131.333,131.341,131.327,131.329,0
18398,2021-06-17 20:27:00,131.33,131.344,131.327,131.342,0
18399,2021-06-17 20:28:00,131.341,131.351,131.341,131.345,0
18400,2021-06-17 20:29:00,131.345,131.37,131.339,131.368,0
18401,2021-06-17 20:30:00,131.369,131.383,131.365,131.378,0
18402,2021-06-17 20:31:00,131.377,131.377,131.369,131.376,0
18403,2021-06-17 20:32:00,131.377,131.381,131.371,131.371,0
18404,2021-06-17 20:33:00,131.371,131.378,131.367,131.369,0
18405,2021-06-17 20:34:00,131.37,131.37,131.351,131.355,0
18406,2021-06-17 20:35:00,131.356,131.37,131.356,131.368,0
18407,2021-06-17 20:36:00,131.371,131.376,131.358,131.369,0
18408,2021-06-17 20:37:00,131.37,131.377,131.365,131.377,0
18409,2021-06-17 20:38:00,131.376,131.376,131.364,131.365,0
18410,2021-06-17 20:39:00,131.364,131.364,131.356,131.357,0
18411,2021-06-17 20:40:00,131.358,131.36,131.352,131.356,0
18412,2021-06-17 20:41:00,131.355,131.357,131.35,131.351,0
18413,2021-06-17 20:42:00,131.349,131.353,131.348,131.35,0
18414,2021-06-17 20:43:00,131.349,131.356,131.347,131.356,0
18415,2021-06-17 20:44:00,131.356,131.378,131.352,131.373,0
18416,2021-06-17 20:45:00,131.373,131.378,131.369,131.371,0
18417,2021-06-17 20:46:00,131.371,131.377,131.363,131.372,0
18418,2021-06-17 20:47:00,131.371,131.375,131.361,131.361,0
18419,2021-06-17 20:48:00,131.36,131.362,131.357,131.357,0
18420,2021-06-17 20:49:00,131.356,131.37,131.356,131.37,0
18421,2021-06-17 20:50:00,131.37,131.372,131.356,131.36,0
18422,2021-06-17 20:51:00,131.36,131.361,131.342,131.351,0
18423,2021-06-17 20:52:00,131.35,131.354,131.335,131.346,0
18424,2021-06-17 20:53:00,131.346,131.36,131.337,131.338,0
18425,2021-06-17 20:54:00,131.337,131.35,131.321,131.348,0
18426,2021-06-17 20:55:00,131.346,131.361,131.316,131.33,0
18427,2021-06-17 20:56:00,131.331,131.331,131.309,131.313,0
18428,2021-06-17 20:57:00,131.311,131.316,131.307,131.309,0
18429,2021-06-17 20:58:00,131.31,131.344,131.31,131.339,0
18430,2021-06-17 20:59:00,131.339,131.356,131.333,131.352,0
18431,2021-06-17 21:00:00,131.35,131.368,131.35,131.353,0
18432,2021-06-17 21:01:00,131.352,131.358,131.343,131.348,0
18433,2021-06-17 21:02:00,131.348,131.352,131.325,131.327,0
18434,2021-06-17 21:03:00,131.327,131.327,131.314,131.314,0
18435,2021-06-17 21:04:00,131.315,131.315,131.293,131.301,0
18436,2021-06-17 21:05:00,131.303,131.313,131.292,131.313,0
18437,2021-06-17 21:06:00,131.312,131.324,131.311,131.324,0
18438,2021-06-17 21:07:00,131.323,131.325,131.317,131.322,0
18439,2021-06-17 21:08:00,131.322,131.328,131.316,131.323,0
18440,2021-06-17 21:09:00,131.322,131.325,131.316,131.316,0
18441,2021-06-17 21:10:00,131.318,131.32,131.316,131.318,0
18442,2021-06-17 21:11:00,131.318,131.328,131.318,131.328,0
18443,2021-06-17 21:12:00,131.327,131.329,131.306,131.307,0
18444,2021-06-17 21:13:00,131.307,131.316,131.303,131.308,0
18445,2021-06-17 21:14:00,131.308,131.316,131.304,131.307,0
18446,2021-06-17 21:15:00,131.308,131.316,131.306,131.316,0
18447,2021-06-17 21:16:00,131.318,131.324,131.31,131.323,0
18448,2021-06-17 21:17:00,131.323,131.325,131.308,131.311,0
18449,2021-06-17 21:18:00,131.31,131.314,131.306,131.312,0
18450,2021-06-17 21:19:00,131.312,131.319,131.307,131.311,0
18451,2021-06-17 21:20:00,131.311,131.316,131.308,131.313,0
18452,2021-06-17 21:21:00,131.313,131.334,131.313,131.331,0
18453,2021-06-17 21:22:00,131.33,131.33,131.321,131.322,0
18454,2021-06-17 21:23:00,131.322,131.322,131.312,131.318,0
18455,2021-06-17 21:24:00,131.319,131.324,131.315,131.324,0
18456,2021-06-17 21:25:00,131.323,131.328,131.314,131.32,0
18457,2021-06-17 21:26:00,131.32,131.33,131.317,131.33,0
18458,2021-06-17 21:27:00,131.329,131.329,131.318,131.322,0
18459,2021-06-17 21:28:00,131.322,131.325,131.315,131.321,0
18460,2021-06-17 21:29:00,131.321,131.326,131.317,131.323,0
18461,2021-06-17 21:30:00,131.324,131.326,131.319,131.326,0
18462,2021-06-17 21:31:00,131.325,131.337,131.32,131.326,0
18463,2021-06-17 21:32:00,131.325,131.326,131.316,131.323,0
18464,2021-06-17 21:33:00,131.323,131.331,131.314,131.326,0
18465,2021-06-17 21:34:00,131.326,131.34,131.326,131.334,0
18466,2021-06-17 21:35:00,131.334,131.336,131.318,131.327,0
18467,2021-06-17 21:36:00,131.327,131.333,131.319,131.322,0
18468,2021-06-17 21:37:00,131.321,131.332,131.321,131.328,0
18469,2021-06-17 21:38:00,131.329,131.336,131.322,131.336,0
18470,2021-06-17 21:39:00,131.337,131.342,131.331,131.34,0
18471,2021-06-17 21:40:00,131.339,131.35,131.339,131.342,0
18472,2021-06-17 21:41:00,131.342,131.342,131.328,131.328,0
18473,2021-06-17 21:42:00,131.327,131.331,131.319,131.322,0
18474,2021-06-17 21:43:00,131.321,131.328,131.314,131.317,0
18475,2021-06-17 21:44:00,131.319,131.326,131.317,131.324,0
18476,2021-06-17 21:45:00,131.325,131.326,131.317,131.317,0
18477,2021-06-17 21:46:00,131.318,131.318,131.311,131.312,0
18478,2021-06-17 21:47:00,131.312,131.32,131.303,131.304,0
18479,2021-06-17 21:48:00,131.305,131.305,131.288,131.295,0
18480,2021-06-17 21:49:00,131.294,131.298,131.286,131.286,0
18481,2021-06-17 21:50:00,131.286,131.289,131.249,131.249,0
18482,2021-06-17 21:51:00,131.248,131.255,131.246,131.251,0
18483,2021-06-17 21:52:00,131.251,131.267,131.244,131.267,0
18484,2021-06-17 21:53:00,131.267,131.283,131.262,131.283,0
18485,2021-06-17 21:54:00,131.281,131.283,131.269,131.273,0
18486,2021-06-17 21:55:00,131.275,131.279,131.27,131.279,0
18487,2021-06-17 21:56:00,131.28,131.29,131.279,131.289,0
18488,2021-06-17 21:57:00,131.29,131.291,131.278,131.278,0
18489,2021-06-17 21:58:00,131.28,131.295,131.276,131.295,0
18490,2021-06-17 21:59:00,131.295,131.298,131.289,131.289,0
18491,2021-06-17 22:00:00,131.288,131.292,131.274,131.283,0
18492,2021-06-17 22:01:00,131.283,131.312,131.278,131.31,0
18493,2021-06-17 22:02:00,131.31,131.316,131.308,131.31,0
18494,2021-06-17 22:03:00,131.31,131.322,131.309,131.321,0
18495,2021-06-17 22:04:00,131.322,131.323,131.317,131.323,0
18496,2021-06-17 22:05:00,131.323,131.328,131.32,131.326,0
18497,2021-06-17 22:06:00,131.327,131.329,131.316,131.321,0
18498,2021-06-17 22:07:00,131.321,131.323,131.314,131.32,0
18499,2021-06-17 22:08:00,131.321,131.327,131.311,131.321,0
18500,2021-06-17 22:09:00,131.321,131.321,131.314,131.316,0
18501,2021-06-17 22:10:00,131.318,131.327,131.316,131.32,0
18502,2021-06-17 22:11:00,131.319,131.327,131.318,131.32,0
18503,2021-06-17 22:12:00,131.32,131.322,131.317,131.32,0
18504,2021-06-17 22:13:00,131.318,131.32,131.303,131.309,0
18505,2021-06-17 22:14:00,131.31,131.332,131.309,131.33,0
18506,2021-06-17 22:15:00,131.33,131.33,131.324,131.324,0
18507,2021-06-17 22:16:00,131.324,131.328,131.313,131.315,0
18508,2021-06-17 22:17:00,131.314,131.317,131.305,131.305,0
18509,2021-06-17 22:18:00,131.305,131.308,131.3,131.307,0
18510,2021-06-17 22:19:00,131.308,131.311,131.298,131.298,0
18511,2021-06-17 22:20:00,131.296,131.31,131.292,131.296,0
18512,2021-06-17 22:21:00,131.295,131.298,131.288,131.288,0
18513,2021-06-17 22:22:00,131.286,131.29,131.28,131.287,0
18514,2021-06-17 22:23:00,131.287,131.287,131.272,131.287,0
18515,2021-06-17 22:24:00,131.288,131.288,131.275,131.281,0
18516,2021-06-17 22:25:00,131.282,131.289,131.276,131.288,0
18517,2021-06-17 22:26:00,131.288,131.296,131.288,131.296,0
18518,2021-06-17 22:27:00,131.295,131.298,131.277,131.278,0
18519,2021-06-17 22:28:00,131.278,131.278,131.268,131.27,0
18520,2021-06-17 22:29:00,131.269,131.285,131.262,131.284,0
18521,2021-06-17 22:30:00,131.282,131.284,131.275,131.28,0
18522,2021-06-17 22:31:00,131.28,131.294,131.28,131.29,0
18523,2021-06-17 22:32:00,131.289,131.3,131.286,131.297,0
18524,2021-06-17 22:33:00,131.296,131.302,131.292,131.302,0
18525,2021-06-17 22:34:00,131.301,131.301,131.281,131.296,0
18526,2021-06-17 22:35:00,131.296,131.307,131.292,131.306,0
18527,2021-06-17 22:36:00,131.309,131.313,131.292,131.306,0
18528,2021-06-17 22:37:00,131.307,131.311,131.3,131.303,0
18529,2021-06-17 22:38:00,131.305,131.308,131.288,131.289,0
18530,2021-06-17 22:39:00,131.29,131.296,131.283,131.283,0
18531,2021-06-17 22:40:00,131.282,131.294,131.282,131.291,0
18532,2021-06-17 22:41:00,131.291,131.313,131.286,131.313,0
